HASC_1,Max,Mean,Min
AL.BE,300.0140686035156,298.4378890991211,296.7035217285156
AL.DB,300.1911315917969,299.02333068847656,298.0934753417969
AL.DU,298.9235534667969,298.90435791015625,298.8851623535156
AL.EB,300.1911315917969,299.0371627807617,297.97369384765625
AL.FI,298.9235534667969,297.85650634765625,296.7035217285156
AL.GK,300.0140686035156,298.612890625,296.7035217285156
AL.KE,300.1911315917969,297.8268686930339,294.6243896484375
AL.KK,300.9391784667969,296.1364339192708,292.2353820800781
AL.LZ,298.8851623535156,298.2126159667969,297.6592102050781
AL.SD,300.9391784667969,298.3092520577567,294.4678039550781
AL.TI,300.1911315917969,299.3332824707031,298.8851623535156
AL.VR,300.0140686035156,298.0149928501674,296.0680847167969
