HASC_1,Max,Mean,Min
AU.AS,301.833251953125,301.8004862467448,301.7818298339844
AU.AC,286.013916015625,285.0689290364583,284.165283203125
AU.CR,300.1131896972656,299.23304494222003,297.9009704589844
AU.JB,292.1939392089844,290.2191619873047,288.244384765625
AU.NS,295.420166015625,290.20465567598376,284.165283203125
AU.NT,303.268798828125,296.79357069291865,291.7362365722656
AU.QL,302.3299865722656,297.621999192361,289.5575256347656
AU.SA,297.3287048339844,292.82413286719816,288.492431640625
AU.TS,289.8504943847656,286.0475072320902,280.3990173339844
AU.VI,291.1529235839844,288.71136154901416,284.9078063964844
AU.WA,305.114501953125,299.0233636765253,291.996337890625
