HASC_1,Max,Mean,Min
AL.BE,287.8746643066406,284.26783752441406,280.50091552734375
AL.DB,286.23272705078125,283.50902557373047,279.74627685546875
AL.DU,286.23272705078125,286.02838134765625,285.82403564453125
AL.EB,286.23272705078125,283.6783981323242,280.50091552734375
AL.FI,287.8746643066406,286.91514587402344,285.74688720703125
AL.GK,287.8746643066406,284.7225646972656,280.50091552734375
AL.KE,282.9488830566406,279.9655303955078,277.4932556152344
AL.KK,283.71075439453125,278.9587656656901,276.341064453125
AL.LZ,285.82403564453125,281.61330159505206,279.26959228515625
AL.SD,287.1191101074219,282.81495884486606,277.98468017578125
AL.TI,286.23272705078125,284.7632751464844,282.2330627441406
AL.VR,287.8746643066406,286.60875156947543,282.9488830566406
