HASC_1,Max,Mean,Min
BR.AC,301.79290771484375,299.3079355093149,297.8277282714844
BR.AL,299.11907958984375,296.03194708573193,293.6330871582031
BR.AP,300.1763610839844,298.3500061035156,297.1626892089844
BR.AM,301.7356262207031,299.02662311466355,295.8742980957031
BR.BA,299.39544677734375,295.72752852851363,292.2222595214844
BR.CE,300.9986267089844,298.76930342049434,295.0891418457031
BR.DF,294.1946105957031,293.0684102376302,292.1226501464844
BR.ES,297.3196105957031,294.89727665827826,290.54290771484375
BR.GO,301.7183532714844,296.60352301597595,292.1226501464844
BR.MA,303.2076110839844,300.15076784227716,297.13665771484375
BR.MT,302.8586730957031,299.0902205529492,292.11712646484375
BR.MS,297.6282043457031,291.2988283615704,285.6402282714844
BR.MG,297.69818115234375,293.51158973014003,287.3462829589844
BR.PA,301.4078063964844,298.7100373509659,296.48919677734375
BR.PB,299.0032043457031,296.9306535720825,294.6509704589844
BR.PR,292.0347595214844,286.2350139128856,280.3747863769531
BR.PE,300.85247802734375,296.5715856933594,293.55267333984375
BR.PI,302.3287048339844,299.6500587864926,296.09075927734375
BR.RJ,296.61029052734375,293.7165063928675,288.6526184082031
BR.RN,300.48431396484375,298.4350154482085,295.66888427734375
BR.RS,286.4407043457031,281.71700023549846,278.2266540527344
BR.RO,302.7837829589844,300.2787014431424,298.3450012207031
BR.RR,300.1555480957031,298.1668077104547,293.75872802734375
BR.SC,300.64837646484375,284.3997232689048,278.2266540527344
BR.SP,296.91595458984375,290.87881258218596,283.21087646484375
BR.SE,298.6262512207031,295.91832842145647,294.29193115234375
BR.TO,303.2076110839844,300.1431797168873,294.3540954589844
