State,hasc,confirmed,death,recovered
São Paulo,BR.SC,123483,8276,
Rio de Janeiro,BR.RJ,59240,6010,
Ceará,BR.CE,56056,3605,
Pará,BR.PB,44774,3193,
Amazonas,BR.AM,44347,2138,
Maranhão,BR.MA,38174,1028,
Pernambuco,BR.PE,36463,3012,
Bahia,BR.BA,22451,762,
Espirito Santo,BR.ES,16121,698,
Paraíba,BR.PA,16018,414,
Alagoas,BR.AL,12407,506,
Distrito Federal,BR.DF,12020,191,
Minas Gerais,BR.MG,12010,306,
Amapá,BR.AP,11107,247,
Rio Grande do Sul,BR.RS,10398,258,
Santa Catarina,BR.SP,10034,152,
Rio Grande do Norte,BR.RN,9149,367,
Sergipe,BR.SE,7989,180,
Acre,BR.AC,6679,171,
Piauí,BR.PI,5828,192,
Rondônia,BR.RO,5713,180,
Paraná,BR.PR,5494,205,
Tocantins,BR.TO,4698,82,
Goiás,BR.GO,4570,155,
Roraima,BR.RR,4143,124,
Mato Grosso,BR.MT,2848,76,
Mato Grosso do Sul,BR.MS,1802,20,
