Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,1718,,
Sofiya,BG.SF,337,,
Pleven,BG.PV,330,,
Stara Zagora,BG.SZ,323,,
Razgrad,BG.RG,296,,
Montana.BGR,BG.MT,286,,
Smolyan,BG.SM,285,,
Ruse,BG.RS,264,,
Grad Sofiya,BG.SG,217,,
Blagoevgrad,BG.BL,211,,
Yambol,BG.YA,195,,
Vratsa,BG.VR,139,,
Burgas,BG.BR,133,,
Varna,BG.VN,133,,
Dobrich,BG.DO,128,,
Shumen,BG.SH,79,,
Gabrovo,BG.GB,68,,
Lovech,BG.LV,64,,
Plovdiv,BG.PD,63,,
Vidin,BG.VD,42,,
Khaskovo,BG.KK,38,,
Silistra,BG.SI,36,,
Pernik,BG.PN,30,,
Kyustendil,BG.KY,22,,
Kurdzhali,BG.KZ,21,,
Pazardzhik,BG.PZ,19,,
Veliko Turnovo,BG.VT,15,,
Sliven,BG.SL,5,,
