HASC_1,Max,Mean,Min
CA.AB,272.8833923339844,260.7012946126065,253.1625213623047
CA.BC,279.8214111328125,264.9056573554651,255.61614990234375
CA.MB,267.9913635253906,251.23495667401482,241.809814453125
CA.NB,278.0919189453125,268.85228068033854,262.374755859375
CA.NF,271.1905517578125,249.10433342877556,238.5464630126953
CA.NT,263.5938415527344,249.8268183546146,240.2255096435547
CA.NS,278.0919189453125,272.8104014295213,264.7848815917969
CA.NU,254.5978240966797,240.38120451941467,226.799072265625
CA.ON,283.6275634765625,260.83816810667986,242.2617950439453
CA.PE,270.2430725097656,268.45831909179685,266.5362548828125
CA.QC,280.2779541015625,250.01063755321164,237.5269317626953
CA.SK,272.8833923339844,257.83552386436935,245.9029083251953
CA.YT,271.2233581542969,258.073637008667,247.3909454345703
