HASC_1,Max,Mean,Min
CL.AI,282.8741149902344,279.53916690224094,273.4275817871094
CL.AN,292.684814453125,286.7515126354289,276.7181701660156
CL.AR,287.2499084472656,285.4387634277344,283.404052734375
CL.AP,290.990478515625,287.7570088704427,281.0704040527344
CL.AT,292.868408203125,284.51696107445696,272.68701171875
CL.BI,289.4634704589844,285.9616481236049,283.404052734375
CL.CO,291.4217834472656,286.48316889223844,275.497802734375
CL.LI,291.7294006347656,287.6552200317383,284.313720703125
CL.LL,286.0196228027344,283.2758387515419,278.5773010253906
CL.LR,287.2499084472656,284.9496503557478,283.6958923339844
CL.MA,282.372314453125,279.81408845276394,273.857666015625
CL.ML,291.4869079589844,286.9373698987459,282.8160095214844
CL.NB,290.7372131347656,287.713383992513,284.2515563964844
CL.RM,293.017822265625,286.8476344517299,277.8601989746094
CL.TA,291.8121032714844,287.73687255859375,280.1502990722656
CL.VS,293.017822265625,287.8712720369038,275.78515625
