Province,hasc,confirmed,death,recovered
Ontario,CA.ON,1001455,11004,0
Quebec,CA.QC,838436,12851,0
Alberta,CA.AB,466616,3429,0
British Columbia,CA.BC,308079,2529,0
Manitoba,CA.MB,116133,1515,0
Saskatchewan,CA.SK,110399,975,0
Nova Scotia,CA.NS,34689,128,0
New Brunswick,CA.NB,26391,212,0
Newfoundland and Labrador,CA.NF,14522,30,0
Prince Edward Island,CA.PE,6282,6,0
Northwest Territories,CA.NT,4680,14,0
Yukon,CA.YT,2959,16,0
Nunavut,CA.NU,1358,5,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
