Province,hasc,confirmed,death,recovered
Hubei,CN.HU,48206,1310,3459
Guangdong,CN.GD,1241,2,314
Henan,CN.HE,1169,10,296
Zhejiang,CN.ZJ,1145,0,360
Hunan,CN.HN,968,2,339
Anhui,CN.AH,910,5,157
Jiangxi,CN.JX,872,1,170
Jiangsu,CN.JS,570,0,139
Chongqing,CN.CQ,529,4,128
Shandong,CN.SD,509,2,105
Sichuan,CN.SC,451,1,104
Heilongjiang,CN.HL,395,9,33
Beijing,CN.BJ,366,3,69
Shanghai,CN.SH,315,1,62
Fujian,CN.FJ,279,0,57
Hebei,CN.HB,265,3,68
Shaanxi,CN.SA,229,0,46
Guangxi,CN.GX,222,2,33
Hainan,CN.HA,157,4,30
Yunnan,CN.YN,156,0,27
Guizhou,CN.GZ,135,1,27
Shanxi,CN.SX,126,0,36
Tianjin,CN.TJ,119,3,21
Liaoning,CN.LN,117,1,22
Gansu,CN.GS,90,2,39
Jilin,CN.JL,84,1,24
Ningxia,CN.NX,64,0,24
Xinjiang,CN.XJ,63,1,6
Inner Mongolia,CN.NM,61,0,6
Hong Kong,,53,1,1
Qinghai,CN.QH,18,0,11
Taiwan,TW.TA,18,0,1
Macau,,10,0,3
Tibet,CN.XZ,1,0,1
