County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,57902,1993,
Splitsko-Dalmatinska,HR.SD,40124,542,
Primorsko-Goranska,HR.PG,28178,360,
Zagrebačka,HR.ZG,24242,10,
Osječko-Baranjska,HR.OB,18207,777,
Varaždinska,HR.VA,17971,425,
Međimurska,HR.ME,12223,167,
Zadarska,HR.ZD,11639,170,
Sisačko-Moslavačka,HR.SM,10091,113,
Brodsko-Posavska,HR.SP,9999,154,
Krapinsko-Zagorska,HR.KZ,9984,312,
Vukovarsko-Srijemska,HR.VS,9179,165,
Karlovačka,HR.KA,9075,345,
Šibensko-Kninska,HR.SB,8597,118,
Dubrovačko-Neretvanska,HR.DN,7618,124,
Koprivničko-Križevačka,HR.KK,6851,192,
Istarska,HR.IS,6808,110,
Bjelovarsko-Bilogorska,HR.BB,6602,146,
Virovitičko-Podravska,HR.VP,4032,84,
Ličko-Senjska,HR.LS,3579,121,
Požeško-Slavonska,HR.PS,3324,95,
