HASC_1,Max,Mean,Min
DE.BW,292.6995544433594,291.8917435355808,290.5058898925781
DE.BY,295.46160888671875,292.0067736037234,286.0869445800781
DE.BE,295.9756164550781,295.09422607421874,294.5068664550781
DE.BR,296.4902648925781,294.7916717529297,292.7825622558594
DE.HB,291.4560852050781,291.1766866048177,290.9984130859375
DE.HH,291.9280700683594,291.5789367675781,290.9984130859375
DE.HE,292.20867919921875,290.8713684082031,289.7021789550781
DE.MV,295.60809326171875,293.1691714200106,291.9280700683594
DE.NI,293.0638122558594,291.4081099226668,290.5156555175781
DE.NW,291.8734130859375,290.67096274239674,289.0303039550781
DE.RP,292.48211669921875,290.25996568467883,288.8092956542969
DE.SL,289.8854675292969,289.35762786865234,288.8092956542969
DE.SN,296.2698669433594,293.97922395405016,291.1413269042969
DE.ST,295.3421325683594,293.04918951737255,291.32586669921875
DE.SH,292.4453430175781,291.4543232164885,290.4306945800781
DE.TH,294.2171325683594,291.6506703694661,290.2900695800781
