State,Hasc,FIPS,Median Listing Price,Days on Market,Price Increase Count
Alabama,US.AL,"=""01""",215049.5,95.0,404.0
Alaska,US.AK,"=""02""",281043.0,100.0,20.0
Arizona,US.AZ,"=""04""",326840.0,55.5,604.0
Arkansas,US.AR,"=""05""",181400.0,89.0,96.0
California,US.CA,"=""06""",539500.0,49.0,1632.0
Colorado,US.CO,"=""08""",449300.0,64.5,460.0
Connecticut,US.CT,"=""09""",347606.0,87.5,100.0
Delaware,US.DE,"=""10""",299950.0,93.5,192.0
District of Columbia,US.DC,"=""11""",625000.0,40.5,32.0
Idaho,US.ID,"=""16""",329950.0,71.0,228.0
Florida,US.FL,"=""12""",325050.0,77.5,3700.0
Georgia,US.GA,"=""13""",284324.0,66.0,2060.0
Hawaii,US.HI,"=""15""",685049.5,83.0,52.0
Kansas,US.KS,"=""20""",174950.0,73.5,120.0
Illinois,US.IL,"=""17""",239500.0,64.5,348.0
Indiana,US.IN,"=""18""",180050.0,64.5,204.0
Iowa,US.IA,"=""19""",199550.0,78.0,116.0
Kentucky,US.KY,"=""21""",197750.0,76.5,108.0
Louisiana,US.LA,"=""22""",221008.0,88.5,152.0
Maine,US.ME,"=""23""",245000.0,118.0,40.0
Maryland,US.MD,"=""24""",325050.0,64.0,400.0
Nevada,US.NV,"=""32""",335050.0,49.5,268.0
Massachusetts,US.MA,"=""25""",484047.5,62.0,152.0
Michigan,US.MI,"=""26""",199300.0,68.0,420.0
Minnesota,US.MN,"=""27""",271717.5,66.5,164.0
Mississippi,US.MS,"=""28""",190050.0,101.5,104.0
Missouri,US.MO,"=""29""",189976.0,76.5,172.0
Montana,US.MT,"=""30""",344300.0,114.5,40.0
Nebraska,US.NE,"=""31""",228050.0,53.5,68.0
New Hampshire,US.NH,"=""33""",322500.0,83.0,52.0
New Jersey,US.NJ,"=""34""",357598.0,67.0,412.0
New Mexico,US.NM,"=""35""",239950.0,93.5,104.0
New York,US.NY,"=""36""",437050.0,84.0,564.0
North Carolina,US.NC,"=""37""",285050.0,98.0,1096.0
North Dakota,US.ND,"=""38""",234950.0,86.5,56.0
Ohio,US.OH,"=""39""",169950.0,63.5,228.0
Oklahoma,US.OK,"=""40""",190378.5,73.5,176.0
Oregon,US.OR,"=""41""",415050.0,70.5,308.0
Pennsylvania,US.PA,"=""42""",200049.0,80.5,492.0
Rhode Island,US.RI,"=""44""",349050.0,57.5,12.0
South Carolina,US.SC,"=""45""",270602.0,87.5,744.0
South Dakota,US.SD,"=""46""",233000.0,66.0,20.0
Tennessee,US.TN,"=""47""",269050.0,66.0,548.0
Texas,US.TX,"=""48""",286514.0,70.0,2912.0
Utah,US.UT,"=""49""",384450.0,55.5,344.0
Vermont,US.VT,"=""50""",285049.5,135.5,20.0
Virginia,US.VA,"=""51""",299500.0,77.5,584.0
Washington,US.WA,"=""53""",436050.0,54.5,304.0
West Virginia,US.WV,"=""54""",168000.0,102.5,56.0
Wisconsin,US.WI,"=""55""",229950.0,82.0,96.0
Wyoming,US.WY,"=""56""",250050.0,101.5,20.0
