,,2019/01/05,2019/01/12,2019/01/19,2019/01/26,2019/02/02,2019/02/09,2019/02/16,2019/02/23,2019/03/02,2019/03/09,2019/03/16,2019/03/23,2019/03/30,2019/04/06,2019/04/13,2019/04/20,2019/04/27,2019/05/04,2019/05/11,2019/05/18,2019/05/25,2019/06/01,2019/06/08,2019/06/15,2019/06/22,2019/06/29,2019/07/06,2019/07/13,2019/07/20,2019/07/27,2019/08/03,2019/08/10,2019/08/17,2019/08/24,2019/08/31,2019/09/07,2019/09/14,2019/09/21,2019/09/28,2019/10/05,2019/10/12,2019/10/19,2019/10/26,2019/11/02,2019/11/09,2019/11/16,2019/11/23,2019/11/30,2019/12/07,2019/12/14,2019/12/21,2019/12/28,2020/01/04,2020/01/11,2020/01/18,2020/01/25,2020/02/01,2020/02/08,2020/02/15,2020/02/22,2020/02/29,2020/03/07,2020/03/14,2020/03/21,2020/03/28,2020/04/04,2020/04/11,2020/04/18,2020/04/25,2020/05/02,2020/05/09,2020/05/16,2020/05/23,2020/05/30,2020/06/06,2020/06/13,2020/06/20,2020/06/27,2020/07/04,2020/07/11,2020/07/18,2020/07/25,2020/08/01,2020/08/08,2020/08/15
Alabama,AL,"22,085","20,075","17,574","16,904","16,343","16,382","15,578","15,894","15,715","14,790","14,372","14,269","14,131","14,581","13,967","13,870","13,627","13,900","14,009","14,501","14,681","15,210","16,100","15,927","17,698","17,260","17,885","20,440","18,778","17,961","17,865","17,372","16,635","15,948","15,707","15,325","15,310","15,060","14,687","14,607","14,430","14,490","14,197","14,214","14,125","14,152","14,304","14,157","15,961","15,078","15,146","15,544","18,523","21,143","17,402","18,390","17,284","16,745","16,571","16,059","14,721","13,657","13,070","12,487","18,083","52,176","95,325","144,327","173,855","214,684","216,856","203,677","190,205","183,565","180,245","163,982","150,002","141,450","138,272","117,388","105,644","94,069","84,070","70,412","58,275"
Alaska,AK,"10,560","10,605","10,505","10,617","10,175","10,324","9,707","10,165","9,334","9,649","8,934","9,264","8,523","8,583","7,853","7,792","7,604","7,512","7,280","6,861","6,601","6,235","6,375","6,030","5,869","5,404","5,310","5,262","5,065","5,028","4,875","5,019","4,886","4,856","4,616","4,541","4,510","4,720","4,730","5,203","5,094","5,629","6,260","6,357","7,103","7,545","8,527","8,196","9,537","8,645","9,772","8,659","10,177","9,310","9,984","9,496","9,579","9,161","9,343","8,864","8,938","8,266","8,522","8,512","11,173","19,845","35,365","48,096","52,022","49,893","50,791","50,049","48,000","47,344","47,123","45,792","44,380","43,208","42,110","43,225","41,685","40,596","39,002","34,442","32,899"
Arizona,AZ,"19,239","19,360","19,295","19,580","19,553","19,595","19,634","19,362","19,231","19,057","19,088","18,987","19,112","18,755","19,736","21,027","22,912","23,733","24,879","25,497","25,609","25,307","26,308","25,992","26,606","26,470","26,689","27,400","28,825","29,236","29,299","28,871","28,619","27,805","27,263","25,986","25,426","24,362","23,611","23,284","22,290","21,911","21,520","20,865","20,673","20,489","19,167","17,371","18,526","17,436","17,518","17,508","17,991","18,259","18,421","18,401","18,854","18,461","18,516","18,217","18,137","17,593","17,595","18,108","26,387","62,597","120,592","170,262","196,401","218,760","228,806","230,566","217,968","209,944","210,605","209,529","217,934","217,505","216,603","227,419","229,352","230,822","232,497","219,459","211,212"
Arkansas,AR,"14,206","14,322","13,132","12,740","13,129","12,835","12,390","12,466","12,119","11,632","10,973","10,415","11,003","9,788","10,259","9,669","9,842","9,624","9,348","9,623","9,815","10,139","11,510","12,900","12,639","12,603","12,156","13,856","13,812","13,004","13,188","12,339","11,950","10,912","10,774","10,222","10,809","10,201","9,781","9,598","9,712","9,830","9,940","10,050","10,637","10,054","10,767","10,063","12,569","11,610","11,755","12,032","15,323","15,536","13,229","12,331","13,210","12,964","12,979","12,546","12,244","11,618","11,514","10,988","16,148","36,499","66,511","91,278","109,337","119,332","122,522","122,408","120,043","115,365","115,482","113,623","112,189","108,691","104,692","99,083","100,026","94,113","79,564","62,402","52,946"
California,CA,"348,968","366,000","371,261","388,607","363,358","371,696","360,835","386,100","380,331","402,138","372,306","384,846","368,658","373,823","347,023","361,762","333,180","342,461","330,763","344,735","319,156","317,598","317,108","300,412","306,005","300,575","307,450","301,444","306,388","311,686","305,372","329,057","294,646","307,762","290,655","269,570","285,564","279,176","277,881","276,630","260,397","258,717","281,060","267,628","284,199","274,354","291,706","259,563","327,504","321,564","325,387","300,551","359,606","356,376","376,947","336,269","388,341","359,156","375,305","349,252","369,988","378,864","351,344","421,912","400,565","1,076,761","1,429,954","2,422,458","1,887,575","4,808,361","2,850,204","3,565,153","2,155,310","2,752,401","2,812,484","3,001,413","2,779,425","2,901,601","2,758,474","2,946,807","2,704,904","3,140,619","2,789,482","2,961,188","2,806,840"
Colorado,CO,"21,864","21,215","21,748","23,144","22,589","23,442","22,326","23,469","22,043","23,142","21,189","22,886","20,354","20,735","18,236","19,035","18,239","18,717","18,094","18,533","18,166","17,684","18,061","17,158","18,078","16,960","17,305","16,974","17,249","16,994","17,233","16,862","16,765","16,298","15,947","15,460","15,597","15,379","15,283","15,426","14,966","15,647","16,182","16,374","16,845","17,887","17,971","17,224","19,664","19,433","19,837","18,779","21,391","21,492","21,104","22,738","21,560","22,881","22,076","23,694","22,409","22,908","21,260","21,309","21,956","73,584","166,593","171,434","228,713","228,683","261,951","246,507","265,499","244,600","263,810","242,785","259,341","237,236","246,108","228,224","239,098","224,204","224,130","198,702","197,296"
Connecticut,CT,"47,573","43,943","41,626","41,248","41,734","41,616","40,134","42,137","42,912","41,203","41,068","41,127","39,190","36,092","33,500","34,116","39,410","30,858","28,954","28,585","28,460","28,471","28,844","28,474","29,791","35,091","35,681","36,920","35,937","35,703","35,284","35,413","36,063","36,200","35,463","30,219","26,822","26,123","25,657","25,387","25,169","25,285","25,664","25,411","25,872","26,231","27,060","27,542","30,183","31,040","33,146","36,677","46,562","47,540","42,483","41,760","41,725","41,633","39,384","41,691","42,168","40,638","39,786","44,194","80,861","147,939","189,196","306,047","309,111","297,549","319,529","297,088","272,695","248,663","269,117","260,518","250,774","247,195","251,926","254,461","249,732","251,760","252,297","231,207","224,521"
Delaware,DE,"7,142","6,507","6,114","6,209","7,157","6,430","6,278","6,232","7,259","5,961","5,735","5,403","5,949","4,815","4,520","4,270","4,120","5,327","3,832","3,873","3,849","4,491","3,816","3,991","4,714","5,647","4,973","5,213","5,260","5,224","5,595","5,253","5,272","5,239","5,640","4,271","3,834","3,734","3,714","3,991","3,724","3,783","3,911","4,269","4,081","4,096","4,362","4,790","5,148","4,549","4,836","4,956","6,881","7,083","5,967","5,703","6,830","5,888","5,917","5,921","6,742","5,480","5,310","5,297","11,506","19,442","29,577","38,451","44,977","52,501","50,205","51,010","50,780","55,172","49,659","47,115","45,112","44,034","45,598","42,194","41,572","40,923","42,352","36,026","35,186"
District of Columbia,DC,"8,150","8,619","9,764","10,057","9,836","8,650","8,126","7,816","7,778","7,429","7,259","7,237","7,017","6,753","6,715","6,625","6,643","6,570","6,306","6,316","6,228","6,299","6,413","6,401","6,405","6,840","6,890","7,186","7,197","7,142","7,283","7,273","7,391","7,236","7,141","6,731","6,725","6,444","6,359","6,323","6,246","6,275","6,264","6,285","6,345","6,423","6,509","6,550","6,883","6,889","6,936","7,026","7,198","7,102","7,271","7,149","7,139","7,156","7,079","7,003","7,020","6,792","6,746","7,378","17,661","31,385","42,224","47,465","52,534","58,634","65,298","68,844","70,103","70,671","72,023","72,934","72,927","72,807","72,802","72,525","73,115","72,710","72,931","70,887","69,640"
Florida,FL,"37,091","39,523","38,589","39,817","37,502","38,218","36,628","38,228","36,032","35,361","34,751","34,930","34,577","33,253","33,243","33,688","34,170","33,181","33,697","33,957","33,987","34,600","34,500","35,131","38,862","38,733","37,702","40,614","41,553","42,091","42,461","42,628","41,853","43,799","41,020","40,036","40,712","39,151","39,475","37,855","36,883","36,987","36,047","35,187","35,489","34,385","36,170","31,147","38,917","33,428","36,866","31,743","36,189","35,024","34,718","33,347","35,871","33,176","34,449","33,570","33,421","32,262","32,244","33,728","35,076","98,921","339,448","177,021","540,554","444,561","1,035,207","2,151,108","529,384","630,640","966,625","920,202","995,792","741,344","581,952","914,801","748,004","691,070","631,163","567,987","512,527"
Georgia,GA,"38,700","38,060","29,355","28,292","27,875","27,142","26,530","27,208","26,703","25,281","24,682","23,918","23,944","23,020","24,837","23,737","24,013","23,899","23,743","24,030","24,042","24,268","24,860","24,648","25,072","24,973","24,972","30,818","27,148","26,077","25,618","25,319","24,789","25,549","24,822","24,574","25,217","24,252","23,955","24,335","23,752","24,134","25,067","24,694","24,251","23,917","24,461","21,522","31,239","26,358","25,133","24,259","38,704","47,482","32,079","28,998","28,332","26,984","27,317","26,963","26,958","25,079","25,352","27,507","107,877","360,077","595,418","611,889","758,856","885,764","812,913","790,178","731,762","754,833","698,154","682,501","669,735","661,233","619,947","792,717","703,153","636,912","633,988","572,455","555,479"
Hawaii,HI,"5,233","7,979","7,278","6,967","6,936","6,894","6,743","6,901","6,900","6,661","6,602","6,552","6,646","6,624","6,579","6,301","6,605","6,513","6,645","6,690","6,824","6,553","6,940","7,170","7,289","6,957","7,451","7,322","7,233","6,835","6,855","6,698","6,377","6,546","6,319","6,359","6,324","6,318","5,893","6,019","5,910","6,306","5,704","5,863","5,764","5,805","5,779","5,916","6,199","5,903","5,693","5,767","6,813","7,849","6,623","6,407","6,070","6,205","6,121","6,223","5,951","6,047","6,204","6,477","10,997","32,226","48,305","72,261","68,637","88,110","110,922","145,711","128,086","124,939","125,568","114,119","132,466","128,990","123,633","128,650","130,769","130,209","131,334","123,914","123,135"
Idaho,ID,"11,690","11,931","11,276","11,417","11,404","11,124","11,236","11,234","11,217","10,833","9,697","8,666","8,011","7,427","6,471","6,070","5,718","5,412","5,143","4,740","4,454","4,471","4,555","4,536","4,621","4,668","4,676","5,209","5,005","5,103","4,663","4,671","4,551","4,404","4,245","3,881","3,584","3,432","3,376","3,418","3,540","3,525","3,646","3,790","3,995","4,331","4,590","5,014","5,488","7,019","7,357","8,072","8,854","11,483","11,931","11,833","11,337","11,389","11,334","11,275","10,587","10,167","9,336","7,869","15,523","35,915","59,139","67,722","71,416","71,794","65,478","60,121","56,692","51,035","47,779","36,764","33,060","30,886","29,090","28,766","27,622","26,445","25,369","20,263","18,772"
Illinois,IL,"117,562","136,601","129,588","131,817","131,871","135,768","135,273","134,364","129,924","129,116","125,462","131,314","119,434","119,157","110,245","105,530","93,622","95,884","86,531","91,243","84,526","83,430","82,329","84,805","87,646","86,622","86,321","85,669","93,884","88,602","90,901","94,060","88,531","85,032","83,897","77,872","86,352","76,349","74,877","72,490","73,458","75,028","75,332","75,398","78,200","80,616","85,441","90,255","95,414","99,001","107,512","109,102","125,348","136,523","133,967","131,469","143,239","130,900","133,765","131,171","132,123","136,396","130,293","125,422","132,058","263,018","452,826","569,200","681,002","695,971","755,912","733,542","762,367","719,779","741,738","710,279","705,839","676,722","667,460","664,763","655,951","648,727","631,032","617,131","604,288"
Indiana,IN,"19,267","20,110","19,918","20,599","20,753","23,149","22,293","22,075","21,253","20,910","20,682","19,668","18,100","18,760","15,723","16,019","16,047","13,584","13,502","13,278","13,336","13,170","13,854","13,273","13,321","13,105","12,945","13,592","13,902","13,393","13,247","13,823","13,427","13,161","13,207","12,948","13,126","12,826","12,951","13,636","13,394","13,234","13,667","13,749","13,582","13,328","14,219","13,544","15,473","15,516","17,011","17,756","20,062","21,524","21,626","21,366","22,017","22,212","22,352","22,913","22,994","22,586","21,473","20,778","28,987","71,737","147,583","206,386","253,929","271,248","285,460","270,385","253,536","233,869","221,056","211,255","201,242","191,288","183,968","190,169","190,854","228,226","223,895","199,336","183,083"
Iowa,IA,"31,173","30,334","29,093","29,509","31,177","33,539","31,633","31,257","30,786","30,964","30,334","29,330","26,969","23,639","20,317","18,430","15,793","14,645","15,317","14,100","13,501","13,632","13,691","13,729","14,233","14,086","14,360","16,194","14,970","14,469","14,969","15,309","15,306","14,682","14,008","12,711","12,305","12,103","12,051","12,539","12,665","12,359","12,635","13,551","14,055","13,285","15,608","15,536","20,394","20,080","22,119","25,963","34,549","34,540","29,625","30,369","30,890","30,789","30,799","30,741","30,516","29,424","27,816","26,496","53,650","91,631","127,332","150,445","168,971","179,610","189,643","184,641","178,559","162,562","158,268","152,739","152,781","141,748","134,215","134,284","115,930","110,042","104,316","92,100","82,442"
Kansas,KS,"11,601","11,583","10,975","12,051","12,743","12,281","12,274","11,800","12,141","11,479","11,193","10,886","9,195","8,643","7,999","7,767","7,649","7,589","8,253","8,083","7,711","8,257","8,110","7,857","8,149","7,871","7,914","8,316","9,472","9,308","8,779","8,500","8,222","7,509","7,473","7,639","7,366","6,843","7,643","7,417","7,198","7,269","7,126","7,279","7,093","6,982","7,345","7,258","8,246","8,077","8,562","9,525","11,175","11,431","10,638","11,182","12,301","11,809","11,666","12,003","11,505","11,003","9,771","9,973","17,558","51,425","78,334","97,478","119,022","120,701","117,977","108,565","104,553","99,948","91,070","83,881","81,173","79,455","82,694","81,561","85,734","78,979","77,520","70,475","65,426"
Kentucky,KY,"10,142","22,486","20,298","20,960","20,801","22,688","21,514","22,762","23,662","21,175","20,145","20,317","18,417","18,087","16,778","17,427","15,765","16,169","15,342","15,678","15,638","16,305","16,309","16,535","16,608","16,599","17,838","17,861","17,747","17,985","17,628","17,397","16,820","17,311","16,720","6,623","16,422","16,015","15,505","15,963","15,643","15,598","16,216","16,702","15,722","15,979","15,599","15,003","18,823","17,264","18,879","18,489","22,515","25,124","24,066","22,874","23,219","22,937","23,076","22,623","23,733","22,770","22,940","22,328","24,361","130,151","182,097","199,030","260,792","256,317","253,250","246,865","244,342","206,005","197,702","181,169","172,145","159,565","150,748","158,659","146,091","141,290","136,779","141,811","128,376"
Louisiana,LA,"15,954","15,999","15,851","15,866","16,467","15,730","14,607","15,317","15,535","14,565","14,268","14,074","14,283","13,668","13,414","13,218","13,136","13,841","13,409","13,389","13,528","14,745","15,358","16,384","16,630","17,617","17,097","17,408","17,688","17,740","18,179","17,513","16,787","16,141","15,678","15,215","14,792","14,515","14,054","14,153","13,420","13,383","13,445","13,852","13,410","13,675","13,955","14,451","14,563","14,705","15,358","15,270","16,553","15,957","16,076","15,500","16,189","15,051","15,057","14,640","15,289","14,199","13,987","14,143","58,027","116,690","217,532","246,296","300,657","310,013","325,136","326,504","328,409","301,598","305,083","306,358","300,389","306,089","313,157","312,893","313,117","324,357","327,467","299,974","255,068"
Maine,ME,"7,349","8,445","8,155","8,247","8,778","8,671","8,696","8,645","9,003","8,510","8,493","8,166","8,353","7,613","7,191","6,947","6,734","6,045","5,383","4,932","4,771","4,312","4,327","3,988","4,096","3,966","3,783","4,301","4,025","4,072","3,817","3,779","3,680","3,613","3,405","3,096","2,966","2,965","2,910","2,960","3,022","2,938","3,213","3,310","3,426","3,860","4,379","4,550","5,383","5,657","5,763","5,900","7,828","7,832","8,661","8,457","8,916","8,809","8,896","8,624","9,007","8,739","8,451","8,703","21,967","41,339","55,723","66,525","73,141","76,773","87,280","92,207","138,219","162,256","78,247","66,966","64,717","62,989","63,635","60,623","60,614","62,377","53,480","50,885","46,605"
Maryland,MD,"33,251","32,480","32,879","33,817","34,359","33,439","32,645","32,382","32,168","31,246","30,617","28,913","28,207","26,559","25,494","24,780","25,013","23,732","23,197","21,892","24,632","25,059","25,252","25,397","25,762","27,803","28,630","29,481","28,817","28,894","28,805","28,987","29,301","28,962","28,495","26,541","23,672","23,084","22,826","21,017","21,072","21,097","21,327","21,654","21,922","22,346","22,771","22,187","24,529","24,063","24,682","25,879","30,571","31,292","29,203","29,231","29,788","29,342","29,219","29,095","28,412","28,061","27,039","26,460","47,954","92,090","160,897","201,435","224,315","227,043","254,713","253,518","255,313","246,815","247,237","250,568","244,172","233,592","246,727","234,264","232,305","219,029","203,445","194,391","180,568"
Massachusetts,MA,"79,688","80,205","79,684","80,947","82,169","81,423","81,390","81,310","87,694","80,661","79,574","78,594","77,330","70,991","64,489","59,708","63,183","55,673","51,771","50,324","49,699","49,765","49,537","49,062","49,746","55,654","55,823","59,033","56,826","57,247","57,903","56,957","56,914","56,457","56,130","51,369","47,123","44,821","44,648","45,073","44,168","43,830","44,131","45,030","44,786","46,300","48,610","50,099","54,340","58,027","61,381","64,273","76,528","79,521","75,076","75,529","76,927","76,492","76,912","77,091","83,220","75,552","74,336","83,127","183,105","310,211","361,600","467,552","532,508","569,956","575,569","589,545","594,515","599,751","574,019","577,991","566,165","557,288","557,705","537,302","519,211","511,477","512,245","456,548","435,742"
Michigan,MI,"70,485","87,582","82,324","89,907","77,171","88,223","81,774","87,042","78,068","82,469","76,084","78,958","70,441","71,366","60,805","62,658","51,581","49,314","42,462","42,602","40,695","43,562","43,510","39,142","38,080","38,722","40,215","42,764","56,430","47,122","47,750","43,046","43,437","39,150","37,750","35,946","35,623","33,799","32,597","41,252","40,454","46,200","44,957","48,371","41,868","39,394","42,811","46,423","52,801","52,746","60,861","59,526","72,103","89,760","84,136","91,306","82,775","79,833","79,149","78,029","78,570","77,661","75,757","75,075","88,183","366,426","749,011","937,520","934,599","996,374","973,278","994,188","985,294","933,181","756,276","726,922","584,424","633,953","529,147","604,846","519,655","592,707","514,836","535,218","428,028"
