State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,6/29/19,"3,278",6/22/19,"17,260","1,901,111",0.91
Alaska,6/29/19,689,6/22/19,"5,404","305,751",1.77
Arkansas,6/29/19,"1,564",6/22/19,"12,603","1,188,140",1.06
Arizona,6/29/19,"4,208",6/22/19,"26,470","2,804,467",0.94
California,6/29/19,"42,404",6/22/19,"300,575","17,063,245",1.76
Colorado,6/29/19,"1,355",6/22/19,"16,960","2,605,045",0.65
Connecticut,6/29/19,"5,107",6/22/19,"35,091","1,653,688",2.12
Delaware,6/29/19,650,6/22/19,"5,647","438,948",1.29
District of Columbia,6/29/19,591,6/22/19,"6,840","572,997",1.19
Florida,6/29/19,"6,845",6/22/19,"38,733","8,511,100",0.46
Georgia,6/29/19,"4,336",6/22/19,"24,973","4,314,458",0.58
Hawaii,6/29/19,"1,086",6/22/19,"6,957","621,965",1.12
Idaho,6/29/19,866,6/22/19,"4,668","711,825",0.66
Illinois,6/29/19,"8,038",6/22/19,"86,622","5,892,968",1.47
Indiana,6/29/19,"2,225",6/22/19,"13,105","3,014,893",0.43
Iowa,6/29/19,"2,123",6/22/19,"14,086","1,523,830",0.92
Kansas,6/29/19,"1,516",6/22/19,"7,871","1,354,497",0.58
Kentucky,6/29/19,"3,555",6/22/19,"16,599","1,883,260",0.88
Louisiana,6/29/19,"2,206",6/22/19,"17,617","1,882,518",0.94
Maine,6/29/19,531,6/22/19,"3,966","598,159",0.66
Maryland,6/29/19,"3,897",6/22/19,"27,803","2,535,812",1.1
Massachusetts,6/29/19,"6,964",6/22/19,"55,654","3,522,163",1.58
Michigan,6/29/19,"6,890",6/22/19,"38,722","4,277,987",0.91
Minnesota,6/29/19,"2,999",6/22/19,"26,120","2,841,346",0.92
Mississippi,6/29/19,"1,587",6/22/19,"11,066","1,104,696",1.0
Missouri,6/29/19,"4,043",6/22/19,"22,521","2,738,093",0.82
Montana,6/29/19,705,6/22/19,"4,808","450,098",1.07
North Carolina,6/29/19,"3,321",6/22/19,"20,079","4,318,317",0.46
North Dakota,6/29/19,376,6/22/19,"1,940","406,719",0.48
Nebraska,6/29/19,998,6/22/19,"3,908","960,218",0.41
New Hampshire,6/29/19,615,6/22/19,"3,391","649,759",0.52
New Jersey,6/29/19,"18,558",6/22/19,"80,090","3,986,579",2.01
New Mexico,6/29/19,671,6/22/19,"8,946","789,407",1.13
Nevada,6/29/19,"2,130",6/22/19,"17,798","1,339,717",1.33
New York,6/29/19,"14,376",6/22/19,"113,999","9,277,188",1.23
Ohio,6/29/19,"5,970",6/22/19,"45,429","5,306,159",0.86
Oklahoma,6/29/19,"1,821",6/22/19,"14,544","1,549,332",0.94
Oregon,6/29/19,"3,771",6/22/19,"24,701","1,881,622",1.31
Pennsylvania,6/29/19,"14,483",6/22/19,"110,978","5,754,323",1.93
Puerto Rico,6/29/19,"1,531",6/22/19,"18,308","838,379",2.18
Rhode Island,6/29/19,"1,648",6/22/19,"7,943","469,624",1.69
South Carolina,6/29/19,"2,183",6/22/19,"15,118","2,042,923",0.74
South Dakota,6/29/19,180,6/22/19,"1,044","414,529",0.25
Tennessee,6/29/19,"2,904",6/22/19,"20,118","3,222,597",0.62
Texas,6/29/19,"13,655",6/22/19,"124,259","12,017,875",1.03
Utah,6/29/19,957,6/22/19,"6,676","1,431,642",0.47
Vermont,6/29/19,603,6/22/19,"3,092","302,624",1.02
Virgin Islands,6/29/19,29,6/22/19,376,"32,446",1.16
Virginia,6/29/19,"2,415",6/22/19,"19,797","3,700,081",0.54
Washington,6/29/19,"5,626",6/22/19,"41,972","3,288,861",1.28
West Virginia,6/29/19,793,6/22/19,"8,904","666,414",1.34
Wisconsin,6/29/19,"4,345",6/22/19,"25,106","2,839,742",0.88
Wyoming,6/29/19,348,6/22/19,"1,622","264,598",0.61
