State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,2/8/20,"2,176",2/1/20,"16,745","1,923,741",0.87
Alaska,2/8/20,980,2/1/20,"9,161","307,329",2.98
Arkansas,2/8/20,"1,724",2/1/20,"12,964","1,195,622",1.08
Arizona,2/8/20,"3,636",2/1/20,"18,461","2,864,180",0.64
California,2/8/20,"40,392",2/1/20,"359,156","17,265,039",2.08
Colorado,2/8/20,"2,482",2/1/20,"22,881","2,650,335",0.86
Connecticut,2/8/20,"2,944",2/1/20,"41,633","1,654,391",2.52
Delaware,2/8/20,608,2/1/20,"5,888","443,288",1.33
District of Columbia,2/8/20,508,2/1/20,"7,156","578,035",1.24
Florida,2/8/20,"5,605",2/1/20,"33,176","8,604,277",0.39
Georgia,2/8/20,"5,577",2/1/20,"26,984","4,373,059",0.62
Hawaii,2/8/20,"1,137",2/1/20,"6,205","621,949",1.0
Idaho,2/8/20,"1,443",2/1/20,"11,389","727,996",1.56
Illinois,2/8/20,"9,794",2/1/20,"130,900","5,910,898",2.21
Indiana,2/8/20,"2,725",2/1/20,"22,212","3,039,304",0.73
Iowa,2/8/20,"2,379",2/1/20,"30,789","1,530,920",2.01
Kansas,2/8/20,"2,107",2/1/20,"11,809","1,363,114",0.87
Kentucky,2/8/20,"2,936",2/1/20,"22,937","1,890,475",1.21
Louisiana,2/8/20,"1,805",2/1/20,"15,051","1,892,522",0.8
Maine,2/8/20,702,2/1/20,"8,809","602,736",1.46
Maryland,2/8/20,"3,150",2/1/20,"29,342","2,549,408",1.15
Massachusetts,2/8/20,"5,878",2/1/20,"76,492","3,557,761",2.15
Michigan,2/8/20,"6,627",2/1/20,"79,833","4,302,198",1.86
Minnesota,2/8/20,"4,108",2/1/20,"64,105","2,859,937",2.24
Mississippi,2/8/20,968,2/1/20,"8,261","1,108,618",0.75
Missouri,2/8/20,"3,670",2/1/20,"27,906","2,749,100",1.02
Montana,2/8/20,935,2/1/20,"11,489","454,298",2.53
North Carolina,2/8/20,"3,326",2/1/20,"22,044","4,381,417",0.5
North Dakota,2/8/20,526,2/1/20,"6,838","411,624",1.66
Nebraska,2/8/20,675,2/1/20,"5,693","962,725",0.59
New Hampshire,2/8/20,507,2/1/20,"4,050","654,468",0.62
New Jersey,2/8/20,"9,288",2/1/20,"109,931","4,015,146",2.74
New Mexico,2/8/20,873,2/1/20,"9,965","799,085",1.25
Nevada,2/8/20,"2,794",2/1/20,"19,225","1,371,969",1.4
New York,2/8/20,"15,010",2/1/20,"163,393","9,380,736",1.74
Ohio,2/8/20,"6,825",2/1/20,"71,442","5,338,723",1.34
Oklahoma,2/8/20,"1,715",2/1/20,"17,757","1,565,634",1.13
Oregon,2/8/20,"4,953",2/1/20,"31,658","1,906,429",1.66
Pennsylvania,2/8/20,"14,425",2/1/20,"142,004","5,800,562",2.45
Puerto Rico,2/8/20,"1,770",2/1/20,"23,157","852,292",2.72
Rhode Island,2/8/20,959,2/1/20,"11,051","472,874",2.34
South Carolina,2/8/20,"2,054",2/1/20,"16,669","2,077,535",0.8
South Dakota,2/8/20,223,2/1/20,"3,117","417,030",0.75
Tennessee,2/8/20,"2,161",2/1/20,"20,670","3,263,988",0.63
Texas,2/8/20,"13,869",2/1/20,"128,666","12,236,594",1.05
Utah,2/8/20,"1,303",2/1/20,"12,187","1,459,679",0.83
Vermont,2/8/20,475,2/1/20,"4,824","303,508",1.59
Virgin Islands,2/8/20,45,2/1/20,522,"34,238",1.52
Virginia,2/8/20,"3,097",2/1/20,"22,049","3,731,069",0.59
Washington,2/8/20,"7,161",2/1/20,"64,144","3,333,838",1.92
West Virginia,2/8/20,"1,206",2/1/20,"16,588","670,051",2.48
Wisconsin,2/8/20,"6,579",2/1/20,"44,477","2,851,929",1.56
Wyoming,2/8/20,589,2/1/20,"3,507","268,518",1.31
