State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,4/6/19,"2,891",3/30/19,"14,581","1,894,608",0.77
Alaska,4/6/19,891,3/30/19,"8,583","306,108",2.8
Arkansas,4/6/19,"2,250",3/30/19,"9,788","1,185,652",0.83
Arizona,4/6/19,"5,029",3/30/19,"18,755","2,804,467",0.67
California,4/6/19,"36,227",3/30/19,"373,823","16,987,900",2.2
Colorado,4/6/19,"1,903",3/30/19,"20,735","2,588,607",0.8
Connecticut,4/6/19,"2,329",3/30/19,"36,092","1,652,078",2.18
Delaware,4/6/19,470,3/30/19,"4,815","437,143",1.1
District of Columbia,4/6/19,439,3/30/19,"6,753","570,675",1.18
Florida,4/6/19,"6,402",3/30/19,"33,253","8,445,378",0.39
Georgia,4/6/19,"4,642",3/30/19,"23,020","4,290,407",0.54
Hawaii,4/6/19,"1,285",3/30/19,"6,624","621,166",1.07
Idaho,4/6/19,917,3/30/19,"7,427","705,966",1.05
Illinois,4/6/19,"8,876",3/30/19,"119,157","5,879,922",2.03
Indiana,4/6/19,"3,038",3/30/19,"18,760","3,005,853",0.62
Iowa,4/6/19,"1,780",3/30/19,"23,639","1,520,724",1.55
Kansas,4/6/19,"1,357",3/30/19,"8,643","1,351,006",0.64
Kentucky,4/6/19,"2,774",3/30/19,"18,087","1,879,936",0.96
Louisiana,4/6/19,"1,656",3/30/19,"13,668","1,878,839",0.73
Maine,4/6/19,739,3/30/19,"7,613","596,934",1.28
Maryland,4/6/19,"2,482",3/30/19,"26,559","2,526,008",1.05
Massachusetts,4/6/19,"4,296",3/30/19,"70,991","3,513,404",2.02
Michigan,4/6/19,"6,682",3/30/19,"71,366","4,268,378",1.67
Minnesota,4/6/19,"3,136",3/30/19,"54,561","2,832,916",1.93
Mississippi,4/6/19,949,3/30/19,"6,676","1,104,071",0.6
Missouri,4/6/19,"2,639",3/30/19,"20,567","2,735,238",0.75
Montana,4/6/19,739,3/30/19,"9,428","448,795",2.1
North Carolina,4/6/19,"3,139",3/30/19,"19,429","4,299,156",0.45
North Dakota,4/6/19,272,3/30/19,"5,013","405,557",1.24
Nebraska,4/6/19,589,3/30/19,"5,078","958,335",0.53
New Hampshire,4/6/19,497,3/30/19,"4,098","648,384",0.63
New Jersey,4/6/19,"7,707",3/30/19,"95,817","3,977,211",2.41
New Mexico,4/6/19,874,3/30/19,"9,393","786,155",1.19
Nevada,4/6/19,"2,008",3/30/19,"18,298","1,328,365",1.38
New York,4/6/19,"12,603",3/30/19,"140,011","9,238,028",1.52
Ohio,4/6/19,"6,011",3/30/19,"59,590","5,297,266",1.12
Oklahoma,4/6/19,"2,024",3/30/19,"13,647","1,544,089",0.88
Oregon,4/6/19,"4,468",3/30/19,"30,036","1,872,890",1.6
Pennsylvania,4/6/19,"11,127",3/30/19,"117,131","5,738,104",2.04
Puerto Rico,4/6/19,"1,163",3/30/19,"15,524","840,704",1.85
Rhode Island,4/6/19,669,3/30/19,"10,112","468,635",2.16
South Carolina,4/6/19,"2,109",3/30/19,"14,039","2,028,029",0.69
South Dakota,4/6/19,143,3/30/19,"2,666","413,159",0.65
Tennessee,4/6/19,"4,318",3/30/19,"16,781","3,209,282",0.52
Texas,4/6/19,"13,093",3/30/19,"111,714","11,941,735",0.94
Utah,4/6/19,"1,026",3/30/19,"9,000","1,418,868",0.63
Vermont,4/6/19,519,3/30/19,"4,675","302,240",1.55
Virgin Islands,4/6/19,37,3/30/19,364,"33,503",1.09
Virginia,4/6/19,"2,155",3/30/19,"19,890","3,685,768",0.54
Washington,4/6/19,"6,299",3/30/19,"53,624","3,270,406",1.64
West Virginia,4/6/19,678,3/30/19,"10,966","663,426",1.65
Wisconsin,4/6/19,"5,381",3/30/19,"38,304","2,833,042",1.35
Wyoming,4/6/19,344,3/30/19,"2,526","263,399",0.96
