State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,9/7/19,"1,769",8/31/19,"15,325","1,908,660",0.8
Alaska,9/7/19,687,8/31/19,"4,541","306,179",1.48
Arkansas,9/7/19,"2,122",8/31/19,"10,222","1,190,937",0.86
Arizona,9/7/19,"3,336",8/31/19,"25,986","2,825,215",0.92
California,9/7/19,"30,771",8/31/19,"269,570","17,144,715",1.57
Colorado,9/7/19,"1,465",8/31/19,"15,460","2,620,560",0.59
Connecticut,9/7/19,"2,147",8/31/19,"30,219","1,655,693",1.83
Delaware,9/7/19,427,8/31/19,"4,271","440,192",0.97
District of Columbia,9/7/19,381,8/31/19,"6,731","575,588",1.17
Florida,9/7/19,"5,013",8/31/19,"40,036","8,563,455",0.47
Georgia,9/7/19,"3,645",8/31/19,"24,574","4,332,044",0.57
Hawaii,9/7/19,"1,080",8/31/19,"6,359","622,901",1.02
Idaho,9/7/19,733,8/31/19,"3,881","717,744",0.54
Illinois,9/7/19,"7,180",8/31/19,"77,872","5,895,016",1.32
Indiana,9/7/19,"1,986",8/31/19,"12,948","3,022,665",0.43
Iowa,9/7/19,"1,787",8/31/19,"12,711","1,526,417",0.83
Kansas,9/7/19,"1,289",8/31/19,"7,639","1,357,246",0.56
Kentucky,9/7/19,"1,788",8/31/19,"6,623","1,886,070",0.35
Louisiana,9/7/19,"1,683",8/31/19,"15,215","1,887,439",0.81
Maine,9/7/19,388,8/31/19,"3,096","600,187",0.52
Maryland,9/7/19,"2,502",8/31/19,"26,541","2,542,023",1.04
Massachusetts,9/7/19,"4,255",8/31/19,"51,369","3,535,875",1.45
Michigan,9/7/19,"3,988",8/31/19,"35,946","4,290,558",0.84
Minnesota,9/7/19,"2,413",8/31/19,"23,158","2,849,124",0.81
Mississippi,9/7/19,932,8/31/19,"7,675","1,105,743",0.69
Missouri,9/7/19,"2,116",8/31/19,"15,894","2,741,528",0.58
Montana,9/7/19,549,8/31/19,"3,557","451,864",0.79
North Carolina,9/7/19,"2,661",8/31/19,"18,604","4,338,577",0.43
North Dakota,9/7/19,233,8/31/19,"1,816","408,192",0.44
Nebraska,9/7/19,468,8/31/19,"3,092","961,261",0.32
New Hampshire,9/7/19,343,8/31/19,"2,951","651,104",0.45
New Jersey,9/7/19,"6,658",8/31/19,"92,978","3,995,886",2.33
New Mexico,9/7/19,680,8/31/19,"7,332","793,201",0.92
Nevada,9/7/19,"2,045",8/31/19,"17,346","1,351,670",1.28
New York,9/7/19,"11,569",8/31/19,"132,355","9,315,134",1.42
Ohio,9/7/19,"4,428",8/31/19,"37,747","5,317,167",0.71
Oklahoma,9/7/19,"1,452",8/31/19,"14,211","1,555,668",0.91
Oregon,9/7/19,"3,182",8/31/19,"23,047","1,891,012",1.22
Pennsylvania,9/7/19,"9,834",8/31/19,"98,936","5,770,779",1.71
Puerto Rico,9/7/19,"1,173",8/31/19,"16,855","843,431",2.0
Rhode Island,9/7/19,640,8/31/19,"6,806","470,608",1.45
South Carolina,9/7/19,"1,524",8/31/19,"13,567","2,058,157",0.66
South Dakota,9/7/19,103,8/31/19,812,"415,624",0.2
Tennessee,9/7/19,"2,124",8/31/19,"15,889","3,235,868",0.49
Texas,9/7/19,"11,500",8/31/19,"116,035","12,099,046",0.96
Utah,9/7/19,822,8/31/19,"5,897","1,443,356",0.41
Vermont,9/7/19,271,8/31/19,"1,930","302,699",0.64
Virgin Islands,9/7/19,29,8/31/19,458,"32,552",1.41
Virginia,9/7/19,"2,144",8/31/19,"17,416","3,711,855",0.47
Washington,9/7/19,"5,060",8/31/19,"40,665","3,305,734",1.23
West Virginia,9/7/19,919,8/31/19,"7,644","669,336",1.14
Wisconsin,9/7/19,"3,826",8/31/19,"23,006","2,845,276",0.81
Wyoming,9/7/19,222,8/31/19,"1,385","265,941",0.52
