State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,5/23/20,"27,919",5/16/20,"190,205","1,929,897",9.86
Alaska,5/23/20,"8,152",5/16/20,"48,000","308,137",15.58
Arkansas,5/23/20,"10,825",5/16/20,"120,043","1,196,468",10.03
Arizona,5/23/20,"26,868",5/16/20,"217,968","2,885,408",7.55
California,5/23/20,"203,262",5/16/20,"2,155,310","17,330,010",12.44
Colorado,5/23/20,"15,719",5/16/20,"265,499","2,666,358",9.96
Connecticut,5/23/20,"16,603",5/16/20,"272,695","1,653,302",16.49
Delaware,5/23/20,"4,651",5/16/20,"50,780","445,741",11.39
District of Columbia,5/23/20,"5,135",5/16/20,"70,103","579,419",12.1
Florida,5/23/20,"175,411",5/16/20,"529,384","8,590,846",6.16
Georgia,5/23/20,"165,499",5/16/20,"731,762","4,388,404",16.67
Hawaii,5/23/20,"9,140",5/16/20,"128,086","621,474",20.61
Idaho,5/23/20,"4,727",5/16/20,"56,692","733,499",7.73
Illinois,5/23/20,"58,263",5/16/20,"762,367","5,914,575",12.89
Indiana,5/23/20,"25,523",5/16/20,"253,536","3,041,986",8.33
Iowa,5/23/20,"13,723",5/16/20,"178,559","1,531,621",11.66
Kansas,5/23/20,"11,232",5/16/20,"104,553","1,364,944",7.66
Kentucky,5/23/20,"53,738",5/16/20,"244,342","1,893,451",12.9
Louisiana,5/23/20,"23,961",5/16/20,"328,409","1,891,334",17.36
Maine,5/23/20,"16,667",5/16/20,"138,219","603,932",22.89
Maryland,5/23/20,"33,991",5/16/20,"255,017","2,555,073",9.98
Massachusetts,5/23/20,"38,332",5/16/20,"594,515","3,568,892",16.66
Michigan,5/23/20,"64,574",5/16/20,"985,294","4,305,711",22.88
Minnesota,5/23/20,"27,211",5/16/20,"416,668","2,864,234",14.55
Mississippi,5/23/20,"23,856",5/16/20,"184,150","1,109,819",16.59
Missouri,5/23/20,"27,436",5/16/20,"255,374","2,794,254",9.14
Montana,5/23/20,"3,821",5/16/20,"49,917","455,906",10.95
North Carolina,5/23/20,"44,202",5/16/20,"564,068","4,402,750",12.81
North Dakota,5/23/20,"2,978",5/16/20,"31,100","412,797",7.53
Nebraska,5/23/20,"5,812",5/16/20,"61,604","963,512",6.39
New Hampshire,5/23/20,"7,266",5/16/20,"109,184","649,845",16.8
New Jersey,5/23/20,"34,410",5/16/20,"586,532","4,025,826",14.57
New Mexico,5/23/20,"7,058",5/16/20,"108,714","802,978",13.54
Nevada,5/23/20,"15,607",5/16/20,"343,030","1,379,654",24.86
New York,5/23/20,"189,087",5/16/20,"1,811,012","9,408,510",19.25
Ohio,5/23/20,"42,585",5/16/20,"636,869","5,346,565",11.91
Oklahoma,5/23/20,"43,714",5/16/20,"139,196","1,568,967",8.87
Oregon,5/23/20,"28,452",5/16/20,"293,081","1,914,153",15.31
Pennsylvania,5/23/20,"66,980",5/16/20,"907,252","5,814,461",15.6
Puerto Rico,5/23/20,"13,521",5/16/20,"194,272","856,124",22.69
Rhode Island,5/23/20,"2,937",5/16/20,"87,966","473,597",18.57
South Carolina,5/23/20,"25,380",5/16/20,"241,793","2,087,060",11.59
South Dakota,5/23/20,"3,471",5/16/20,"22,454","417,997",5.37
Tennessee,5/23/20,"25,439",5/16/20,"327,768","3,278,927",10.0
Texas,5/23/20,"127,717",5/16/20,"1,272,557","12,304,547",10.34
Utah,5/23/20,"5,405",5/16/20,"82,054","1,474,336",5.57
Vermont,5/23/20,"1,552",5/16/20,"50,285","303,379",16.57
Virgin Islands,5/23/20,47,5/16/20,"4,534","35,422",12.8
Virginia,5/23/20,"39,242",5/16/20,"402,926","3,739,821",10.77
Washington,5/23/20,"49,436",5/16/20,"593,287","3,351,028",17.7
West Virginia,5/23/20,"4,904",5/16/20,"93,086","667,871",13.94
Wisconsin,5/23/20,"28,967",5/16/20,"291,677","2,853,837",10.22
Wyoming,5/23/20,"2,800",5/16/20,"17,631","270,013",6.53
