HASC_1,Max,Mean,Min
AL.BE,0.007558883633464575,0.006550600985065103,0.005528788547962904
AL.DB,0.006760578136891127,0.005739371641539037,0.004677991848438978
AL.DU,0.006760578136891127,0.006489694816991687,0.006218811497092247
AL.EB,0.007136007770895958,0.006181369884870946,0.005300105083733797
AL.FI,0.007558883633464575,0.007203361368738115,0.006760578136891127
AL.GK,0.007558883633464575,0.006579006556421518,0.005528788547962904
AL.KE,0.005978723987936974,0.005137821892276406,0.004275819752365351
AL.KK,0.004862210247665644,0.004061315868360301,0.0033807570580393076
AL.LZ,0.006218811497092247,0.005022162261108558,0.004169683437794447
AL.SD,0.006331186275929213,0.005002349049651197,0.003460031235590577
AL.TI,0.006760578136891127,0.006093164905905724,0.005300105083733797
AL.VR,0.007717908825725317,0.007107125395642859,0.005978723987936974
