HASC_1,Max,Mean,Min
AL.BE,3896709474156544.0,1429471528397482.8,0.0
AL.DB,4342524126691328.0,2448110264167082.5,0.0
AL.DU,3580189443358720.0,2049512938580650.8,0.0
AL.EB,3896709474156544.0,1652487465887334.5,0.0
AL.FI,3659544064425984.0,1466243399811072.0,0.0
AL.GK,2690405900484608.0,1215585023164416.0,0.0
AL.KE,3186137199804416.0,1243009289447014.5,0.0
AL.KK,5763335010123776.0,1961546020290560.0,0.0
AL.LZ,4342524126691328.0,1657438858536550.5,0.0
AL.SD,4993842226921472.0,2039006460116992.0,0.0
AL.TI,3580189443358720.0,1600907038250325.2,0.0
AL.VR,2617499367505920.0,710132913626153.0,0.0
