HASC_1,Max,Mean,Min
AL.BE,4519366989185024.0,3236970576041301.5,0.0
AL.DB,5642390878552064.0,3901412508084906.5,0.0
AL.DU,5679597643366400.0,4106107562404522.5,0.0
AL.EB,4784285403840512.0,2784469697377075.0,0.0
AL.FI,5194042463748096.0,4217921868573354.5,0.0
AL.GK,4650612599816192.0,3263327341903872.0,0.0
AL.KE,4566354468274176.0,2727100114639257.5,0.0
AL.KK,3864026383646720.0,1229610795313834.8,0.0
AL.LZ,5679597643366400.0,2460171225792512.0,0.0
AL.SD,5549488051585024.0,3535075285838506.5,0.0
AL.TI,5642390878552064.0,3272751389343744.0,0.0
AL.VR,4904745277849600.0,2729830876320891.0,0.0
