HASC_1,Max,Mean,Min
AL.BE,1131007830917120.0,552948475387159.25,0.0
AL.DB,2885761145765888.0,1372109752657510.5,0.0
AL.DU,2149170362187776.0,1416744086274048.0,0.0
AL.EB,1767502522613760.0,539543631560704.0,0.0
AL.FI,1767502522613760.0,1075698824729941.4,0.0
AL.GK,2073077902999552.0,837488172072960.0,0.0
AL.KE,1369394487754752.0,458525786085785.6,0.0
AL.KK,2885761145765888.0,736662081952621.8,0.0
AL.LZ,2071371056152576.0,666899683356299.6,0.0
AL.SD,2071371056152576.0,673772366612772.6,0.0
AL.TI,2149170362187776.0,986892423484757.4,0.0
AL.VR,2494912947814400.0,849507825284546.5,0.0
