HASC_1,Max,Mean,Min
AL.BE,826943943475200.0,539480263253271.25,0.0
AL.DB,771780725702656.0,611019126734848.0,0.0
AL.DU,867448639193088.0,514076126187064.9,0.0
AL.EB,759152515219456.0,428396194562048.0,0.0
AL.FI,785634746695680.0,571402437875029.4,0.0
AL.GK,826943943475200.0,471716410405179.06,0.0
AL.KE,904869011521536.0,489514059012505.6,0.0
AL.KK,1492263167328256.0,766947352379392.0,0.0
AL.LZ,1119485507403776.0,546891509146146.1,0.0
AL.SD,1539303662419968.0,1001765839306752.0,0.0
AL.TI,760377184878592.0,411078439540549.8,0.0
AL.VR,661814463430656.0,109638323623253.33,0.0
