HASC_1,Max,Mean,Min
AL.BE,0.39628612995147705,0.18106253204556802,0.0
AL.DB,0.38841307163238525,0.26360942237079144,0.0
AL.DU,0.4350526034832001,0.24245426721043056,0.0
AL.EB,0.3662306070327759,0.1372392141725868,0.0
AL.FI,0.39628612995147705,0.3035949766635895,0.0
AL.GK,0.39628612995147705,0.17066632432397455,0.0
AL.KE,0.6618385910987854,0.13751249094493687,0.0
AL.KK,0.38841307163238525,0.25979749113321304,0.0
AL.LZ,0.4605105519294739,0.20791250864664715,0.0
AL.SD,0.6017557978630066,0.3271085452288389,0.0
AL.TI,0.39296990633010864,0.17713186393181482,0.0
AL.VR,0.45782241225242615,0.19232615619897842,0.0
