HASC_1,Max,Mean,Min
AL.BE,0.006161008030176163,0.0008889657723817176,0.0
AL.DB,0.17679166793823242,0.0333198807424023,0.0
AL.DU,0.01254910696297884,0.004293396455856661,0.0
AL.EB,0.0412234365940094,0.004246220698905745,0.0
AL.FI,0.041711706668138504,0.0033686711174466056,0.0
AL.GK,0.019177081063389778,0.002424257548935,0.0
AL.KE,0.01583796553313732,0.0008607668208717521,0.0
AL.KK,0.10271666198968887,0.007200464237681489,0.0
AL.LZ,0.27200832962989807,0.04177211299072951,0.0
AL.SD,0.27200832962989807,0.0195847583921568,0.0
AL.TI,0.023984558880329132,0.0034385156252904345,0.0
AL.VR,0.041711706668138504,0.0017646372619062524,0.0
