HASC_1,Max,Mean,Min
AL.BE,292.4020080566406,291.94171142578125,290.8404846191406
AL.DB,292.8434143066406,291.7019729614258,289.4977111816406
AL.DU,292.8434143066406,292.8297424316406,292.8160705566406
AL.EB,292.8160705566406,291.9273147583008,290.8404846191406
AL.FI,292.8160705566406,292.56590270996094,292.3720397949219
AL.GK,292.95733642578125,292.14483642578125,290.8404846191406
AL.KE,292.1523132324219,289.9755605061849,287.1825866699219
AL.KK,292.9286804199219,288.36521402994794,285.4947814941406
AL.LZ,292.8434143066406,290.58863321940106,289.4247741699219
AL.SD,293.0146179199219,291.0939156668527,287.0797424316406
AL.TI,292.8434143066406,292.4367268880208,291.65069580078125
AL.VR,292.9970397949219,292.53871372767856,292.1523132324219
