HASC_1,Max,Mean,Min
AU.AS,0.017261723056435585,0.01723724603652954,0.017202913761138916
AU.AC,0.005879778880625963,0.005852016465117534,0.005823114886879921
AU.CR,0.013831515796482563,0.012212203194697699,0.010855414904654026
AU.JB,0.007230499293655157,0.006781318923458457,0.006332138553261757
AU.NS,0.009937345050275326,0.0074567949604928295,0.004512567538768053
AU.NT,0.017254730686545372,0.006714513905306575,0.0038891825824975967
AU.QL,0.01660464145243168,0.00766390661281019,0.005031326785683632
AU.SA,0.009225904010236263,0.006612213151631215,0.004086911212652922
AU.TS,0.006192822474986315,0.005406242211015438,0.0037966358941048384
AU.VI,0.008144358173012733,0.005393960672829832,0.004318614024668932
AU.WA,0.017736336216330528,0.006927334562975115,0.003554919734597206
