HASC_1,Max,Mean,Min
AU.AS,4991374231339008.0,828545462960128.0,0.0
AU.AC,4113953483390976.0,2993740247465984.0,0.0
AU.CR,3760729735823360.0,59266278665037.086,0.0
AU.JB,3616018597412864.0,3610315417714688.0,3604612238016512.0
AU.NS,8282729003089920.0,1786497147908478.2,0.0
AU.NT,6154122273226752.0,1982769819485675.8,0.0
AU.QL,6153239120576512.0,1591948762543474.0,0.0
AU.SA,5545495342612480.0,1575753307189370.8,0.0
AU.TS,4672648466399232.0,181272837320477.75,0.0
AU.VI,7832427988779008.0,2164442110064223.2,0.0
AU.WA,8067690191126528.0,2206066577675540.2,0.0
