HASC_1,Max,Mean,Min
AU.AS,3375334535725056.0,813915697053696.0,0.0
AU.AC,3773322043064320.0,2822381826378659.0,0.0
AU.CR,3008305421090816.0,33449089469510.137,0.0
AU.JB,4077181047144448.0,4031955041517568.0,3986729035890688.0
AU.NS,5886296702582784.0,1214907099576787.2,0.0
AU.NT,5333096324923392.0,2061530569635923.8,0.0
AU.QL,5267568008888320.0,726746557460475.1,0.0
AU.SA,7680140259622912.0,1692867354590891.5,0.0
AU.TS,3293569632698368.0,15457327456702.13,0.0
AU.VI,5510220239339520.0,804844057826144.6,0.0
AU.WA,5263604290945024.0,1814423801619313.8,0.0
