HASC_1,Max,Mean,Min
AU.AS,302.6336669921875,302.3971252441406,302.1388854980469
AU.AC,292.0036315917969,290.30848185221356,288.7072448730469
AU.CR,301.9686279296875,301.16383107503253,300.3605651855469
AU.JB,296.2192687988281,295.3031005859375,294.3869323730469
AU.NS,305.3582763671875,297.5001545271347,288.5075378417969
AU.NT,309.7583312988281,304.5132858022658,300.5099792480469
AU.QL,311.1252136230469,304.32551025810835,297.0750732421875
AU.SA,307.7052917480469,295.7294473283278,288.9048156738281
AU.TS,291.5558776855469,286.9364445524396,279.1248779296875
AU.VI,294.9321594238281,290.7873523530506,287.7580261230469
AU.WA,309.9894714355469,301.0500770568848,291.3758544921875
