HASC_1,Max,Mean,Min
AU.AS,0.014683420769870281,0.014571946735183397,0.014472976326942444
AU.AC,0.006206842605024576,0.005894276003042857,0.005577974021434784
AU.CR,0.015809230506420135,0.013427601739143332,0.011254958808422089
AU.JB,0.007845413871109486,0.0072464668191969395,0.006647519767284393
AU.NS,0.010121200233697891,0.007206533038770674,0.005541654769331217
AU.NT,0.018105678260326385,0.008112899563662406,0.0029516341164708138
AU.QL,0.019832147285342216,0.009656134342835661,0.0029140831902623177
AU.SA,0.009552174247801304,0.006741776327027486,0.0049070636741817
AU.TS,0.00860454048961401,0.006987958298644649,0.002805841388180852
AU.VI,0.008960261009633541,0.007037374261944067,0.005922409240156412
AU.WA,0.017406316474080086,0.007507199583397735,0.004239730071276426
