HASC_1,Max,Mean,Min
AU.AS,2770372822827008.0,830712911495168.0,0.0
AU.AC,3602392276795392.0,1568492145119817.2,0.0
AU.CR,3151614252679168.0,64605141646753.19,0.0
AU.JB,2461981286072320.0,2423195986558976.0,2384410687045632.0
AU.NS,5827253787164672.0,781152696156973.9,0.0
AU.NT,5201424975659008.0,2541206414852605.0,0.0
AU.QL,5115638372630528.0,1040765887088015.2,0.0
AU.SA,6299560603287552.0,1853639034938045.5,0.0
AU.TS,1479921041932288.0,1511253081626.4197,0.0
AU.VI,5827253787164672.0,907176798661333.1,0.0
AU.WA,6543704798003200.0,1643385353727331.5,0.0
