HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,3842277474566144.0,2643858454216704.0,0.0
AU.CR,3116354987098112.0,16912302827784.672,0.0
AU.JB,4557430063104000.0,4498438955728896.0,4439447848353792.0
AU.NS,8045662914478080.0,1246235144821749.5,0.0
AU.NT,5435032004984832.0,2662083165741143.5,0.0
AU.QL,6641438926307328.0,1432181128740763.0,0.0
AU.SA,5526548094386176.0,2259659667605488.0,0.0
AU.TS,5986992210837504.0,65905763927502.35,0.0
AU.VI,8359844604018688.0,1784700468446540.8,0.0
AU.WA,7282143893913600.0,1835370580132579.5,0.0
