HASC_1,Max,Mean,Min
AU.AS,660731192147968.0,93332515109422.55,0.0
AU.AC,596404258996224.0,269373814460788.38,0.0
AU.CR,943160389795840.0,7593482473420.928,0.0
AU.JB,37026040643584.0,37026040643584.0,37026040643584.0
AU.NS,3699002734280704.0,332196486105043.1,0.0
AU.NT,2426981060706304.0,526621404954172.0,0.0
AU.QL,2304355181002752.0,316754608323869.4,0.0
AU.SA,3546732184993792.0,393498725700430.56,0.0
AU.TS,1369177457688576.0,15511194261464.986,0.0
AU.VI,2535833248727040.0,504637433021700.2,0.0
AU.WA,5433606612713472.0,341774077272281.7,0.0
