HASC_1,Max,Mean,Min
AU.AS,1395394609152000.0,155043845461333.34,0.0
AU.AC,1627699189645312.0,736442056805944.9,0.0
AU.CR,0.0,0.0,0.0
AU.JB,535655838908416.0,403859474219008.0,272063109529600.0
AU.NS,8577395971850240.0,349967736382545.6,0.0
AU.NT,8018124657917952.0,603697733428563.6,0.0
AU.QL,3794112369131520.0,312687299324768.44,0.0
AU.SA,6087570681233408.0,203264622259643.2,0.0
AU.TS,2437067254530048.0,18974289172233.73,0.0
AU.VI,5852496920576000.0,370029402340771.8,0.0
AU.WA,2543358836736000.0,318083081094882.3,0.0
