HASC_1,Max,Mean,Min
AU.AS,0.3476729094982147,0.09211522154510021,0.0
AU.AC,0.39483344554901123,0.22559598088264465,0.0
AU.CR,0.44781509041786194,0.007288422242358879,0.0
AU.JB,0.20130226016044617,0.10065113008022308,0.0
AU.NS,0.7457131743431091,0.07490558081011102,0.0
AU.NT,0.4629020094871521,0.19654392455658476,0.0
AU.QL,0.7009074687957764,0.08834281295508374,0.0
AU.SA,0.7756441831588745,0.15135216045981006,0.0
AU.TS,0.3461310565471649,0.00018924759209982834,0.0
AU.VI,0.37517213821411133,0.016960288052154243,0.0
AU.WA,0.7495376467704773,0.13349568596725442,0.0
