HASC_1,Max,Mean,Min
AU.AS,301.55859375,301.49327596028644,301.455078125
AU.AC,290.7132263183594,289.5652160644531,288.4505310058594
AU.CR,300.6263122558594,299.8157018025716,298.4596252441406
AU.JB,294.2132263183594,293.0078125,291.8023986816406
AU.NS,299.4775390625,293.67486807016223,286.03515625
AU.NT,302.7076721191406,298.742958848097,296.00390625
AU.QL,301.6953125,297.58049539116286,288.4378356933594
AU.SA,300.4368591308594,297.6050263284985,291.0384216308594
AU.TS,292.5810546875,289.1867934892762,278.318359375
AU.VI,299.4775390625,294.6092747279576,288.2333984375
AU.WA,304.9971008300781,299.72738832746234,291.5953674316406
