HASC_1,Max,Mean,Min
AL.BE,0.011238490231335163,0.009698405396193266,0.008132928982377052
AL.DB,0.010390673764050007,0.009311690460890532,0.007980738766491413
AL.DU,0.010390673764050007,0.010380898602306843,0.010371123440563679
AL.EB,0.010371123440563679,0.009337459458038211,0.008132928982377052
AL.FI,0.011238490231335163,0.010577593930065632,0.010341559536755085
AL.GK,0.011238490231335163,0.009879520162940025,0.008132928982377052
AL.KE,0.009080642834305763,0.00784478709101677,0.006902053486555815
AL.KK,0.009618832729756832,0.007915650183955828,0.0067476374097168446
AL.LZ,0.010390673764050007,0.00878966630746921,0.007980738766491413
AL.SD,0.010597780346870422,0.009253939214561666,0.007889503613114357
AL.TI,0.010390673764050007,0.009755341025690237,0.008504225872457027
AL.VR,0.011336241848766804,0.010485246511442321,0.009080642834305763
