HASC_1,Max,Mean,Min
AL.BE,287.4195861816406,283.68572998046875,280.0199890136719
AL.DB,285.8072814941406,283.1025085449219,279.6341857910156
AL.DU,285.8072814941406,285.7809143066406,285.7545471191406
AL.EB,285.7545471191406,283.0103988647461,280.0199890136719
AL.FI,287.4195861816406,286.35435485839844,285.05303955078125
AL.GK,287.4195861816406,284.1540466308594,280.0199890136719
AL.KE,282.25030517578125,278.957768758138,276.2125549316406
AL.KK,283.27130126953125,278.15211486816406,275.31591796875
AL.LZ,285.8072814941406,281.5057881673177,279.0758972167969
AL.SD,287.4599304199219,282.5124293736049,276.24761962890625
AL.TI,285.8072814941406,284.2586161295573,281.2140197753906
AL.VR,287.9278869628906,286.11454119001115,282.25030517578125
