HASC_1,Max,Mean,Min
BR.AC,0.0190192312002182,0.018173385612093484,0.016962790861725807
BR.AL,0.01768440566956997,0.014396520576586849,0.01184267271310091
BR.AP,0.0194642785936594,0.017640767697939427,0.015592996962368488
BR.AM,0.0202094167470932,0.0189126575431769,0.01688331924378872
BR.BA,0.018343394622206688,0.014947563022148185,0.011939947493374348
BR.CE,0.01690366305410862,0.0143603869103666,0.012571756727993488
BR.DF,0.015560413710772991,0.015347850043326616,0.015116955153644085
BR.ES,0.017040356993675232,0.015597667760000778,0.014719908125698566
BR.GO,0.017601752653717995,0.01621484864881495,0.01482433546334505
BR.MA,0.018564963713288307,0.01678931129119191,0.014861847274005413
BR.MT,0.019338712096214294,0.01777389744789535,0.01547299325466156
BR.MS,0.01922522485256195,0.017368912574105947,0.01539542805403471
BR.MG,0.01669258438050747,0.01506724563141418,0.012677296996116638
BR.PA,0.019775813445448875,0.018048594878407744,0.014861847274005413
BR.PB,0.01703082025051117,0.013256067992188036,0.011237884871661663
BR.PR,0.017812198027968407,0.015125918751343703,0.012734358198940754
BR.PE,0.017131274566054344,0.013489929251372814,0.011237884871661663
BR.PI,0.01717800460755825,0.015309036483890133,0.013137604109942913
BR.RJ,0.017848754301667213,0.016323570231044734,0.01466300617903471
BR.RN,0.018286490812897682,0.014244380985097638,0.011517788283526897
BR.RS,0.015678031370043755,0.013203280681200259,0.011634613387286663
BR.RO,0.01939370669424534,0.018532376943363085,0.017474913969635963
BR.RR,0.019901379942893982,0.017292137362397788,0.013563578017055988
BR.SC,0.01908853091299534,0.014527934954835559,0.012577955611050129
BR.SP,0.017893576994538307,0.015945057292459625,0.01351843774318695
BR.SE,0.018116101622581482,0.01578577541347061,0.013424500823020935
BR.TO,0.01917245425283909,0.017675724760111835,0.015759728848934174
