HASC_1,Max,Mean,Min
BR.AC,3754301511958528.0,684619565229777.9,0.0
BR.AL,2694207483412480.0,1278632965258003.8,0.0
BR.AP,3300838864846848.0,341901573092030.56,0.0
BR.AM,3263904830455808.0,1161271084863100.5,0.0
BR.BA,4912944370417664.0,1263829295540939.2,0.0
BR.CE,2805401770786816.0,1320705672076692.5,0.0
BR.DF,0.0,0.0,0.0
BR.ES,5432203769020416.0,312612049925148.7,0.0
BR.GO,6086299907784704.0,1111858725108944.5,0.0
BR.MA,3885951117950976.0,715332896277385.2,0.0
BR.MT,5711825467342848.0,1426072140419111.8,0.0
BR.MS,5267297962819584.0,1747356053368246.8,0.0
BR.MG,6413838408744960.0,898192560153921.0,0.0
BR.PA,4517277487595520.0,1148006078083307.5,0.0
BR.PB,3163922286772224.0,586126557622375.2,0.0
BR.PR,6125912391155712.0,2315157564570684.0,0.0
BR.PE,3163922286772224.0,1764892542902170.8,0.0
BR.PI,3753947177156608.0,991144671696479.8,0.0
BR.RJ,5120308612694016.0,793970183872970.8,0.0
BR.RN,3175940142137344.0,675027680941849.8,0.0
BR.RS,9383726152679424.0,1732244852581722.0,0.0
BR.RO,2855653156585472.0,1087070765446387.1,0.0
BR.RR,3028860866134016.0,961642275908959.8,0.0
BR.SC,5538890756653056.0,116225702815718.34,0.0
BR.SP,6289724591308800.0,1253444205600612.5,0.0
BR.SE,3199892369440768.0,1649696800447601.8,0.0
BR.TO,3899754605969408.0,154707052328038.72,0.0
