HASC_1,Max,Mean,Min
BR.AC,4024309731295232.0,914071726232601.4,0.0
BR.AL,3882283752751104.0,374159762185069.7,0.0
BR.AP,3306746055491584.0,574703335311810.5,0.0
BR.AM,6799643509784576.0,980967666697098.0,0.0
BR.BA,5760653876789248.0,829679101999803.5,0.0
BR.CE,0.0,0.0,0.0
BR.DF,3371656433106944.0,2452759248616379.5,0.0
BR.ES,5642610458755072.0,338171163934845.56,0.0
BR.GO,4499365326487552.0,1527552483198604.8,0.0
BR.MA,6308842564485120.0,1082087450688179.8,0.0
BR.MT,6363160479006720.0,1314236414674098.8,0.0
BR.MS,4457904665001984.0,1388483083581158.8,0.0
BR.MG,6843814564069376.0,1380966981661623.5,0.0
BR.PA,4350161115414528.0,1223160703558819.5,0.0
BR.PB,3857577758687232.0,221800450244731.8,0.0
BR.PR,6717325092847616.0,1737322951090848.8,0.0
BR.PE,3882283752751104.0,800609810107740.9,0.0
BR.PI,4753300972896256.0,684269436775787.4,0.0
BR.RJ,1.586508305793024e+16,1870308597711560.2,0.0
BR.RN,3857577758687232.0,339888735024391.3,0.0
BR.RS,0.0,0.0,0.0
BR.RO,3904326598656000.0,166682835019823.62,0.0
BR.RR,5294298811596800.0,944348018302456.2,0.0
BR.SC,3344080058712064.0,26472122985448.78,0.0
BR.SP,9862897400283136.0,1339501641636114.5,0.0
BR.SE,0.0,0.0,0.0
BR.TO,3894006329114624.0,1377332370865441.8,0.0
