HASC_1,Max,Mean,Min
BR.AC,935638895427584.0,15067097211033.408,0.0
BR.AL,1444454141526016.0,413594879509135.4,0.0
BR.AP,1514428554018816.0,147515436499460.03,0.0
BR.AM,2330027274272768.0,163705174488237.66,0.0
BR.BA,3060876626100224.0,380528925397329.0,0.0
BR.CE,2037205530836992.0,424668131100950.75,0.0
BR.DF,4111283087474688.0,2178256789736355.0,0.0
BR.ES,2054836908457984.0,69719427689590.57,0.0
BR.GO,4168324011261952.0,673977215836620.2,0.0
BR.MA,2361701852774400.0,179155461549438.97,0.0
BR.MT,3704662158999552.0,403683214891646.1,0.0
BR.MS,3219371656740864.0,441297730889759.3,0.0
BR.MG,4132067776397312.0,250062924223295.0,0.0
BR.PA,2307597612875776.0,227787185730051.94,0.0
BR.PB,1242487330963456.0,143627738211464.25,0.0
BR.PR,2338040609505280.0,477206388630362.4,0.0
BR.PE,2154152121597952.0,454354842599503.94,0.0
BR.PI,4673142387638272.0,281904302941627.6,0.0
BR.RJ,0.0,0.0,0.0
BR.RN,1242487330963456.0,196661490308437.34,0.0
BR.RS,4078853668470784.0,554105628167480.7,0.0
BR.RO,5277668698226688.0,283702956872313.06,0.0
BR.RR,833295797452800.0,122965119273157.78,0.0
BR.SC,3930524825419776.0,30781714241410.883,0.0
BR.SP,4444873465790464.0,463882597453190.6,0.0
BR.SE,1313394288230400.0,323739900508222.06,0.0
BR.TO,2654444944621568.0,247269935881105.72,0.0
