HASC_1,Max,Mean,Min
BR.AC,571946500620288.0,7815348351085.019,0.0
BR.AL,2085580015927296.0,412414167139564.3,0.0
BR.AP,1233341600759808.0,78463877819050.67,0.0
BR.AM,2709361738645504.0,128647180208666.95,0.0
BR.BA,3903717518606336.0,287593657894636.2,0.0
BR.CE,2369004370919424.0,332048530706146.25,0.0
BR.DF,1292361833381888.0,831309656935628.8,0.0
BR.ES,2257874508054528.0,37778685036321.516,0.0
BR.GO,4586872600788992.0,451499012227762.44,0.0
BR.MA,1827626293395456.0,64174784627166.18,0.0
BR.MT,2921246165565440.0,123869903105810.17,0.0
BR.MS,2634809159450624.0,351262165335520.9,0.0
BR.MG,4861139548635136.0,249922486685058.47,0.0
BR.PA,2547216254238720.0,163065100745320.38,0.0
BR.PB,1959602719555584.0,131932310288498.03,0.0
BR.PR,4901569149534208.0,472884815879463.8,0.0
BR.PE,2085580015927296.0,483300492874838.1,0.0
BR.PI,3273541394890752.0,224661117211560.0,0.0
BR.RJ,0.0,0.0,0.0
BR.RN,1374061238157312.0,105033820039779.73,0.0
BR.RS,1830087443873792.0,391355382262551.75,0.0
BR.RO,1182952507572224.0,10651762241624.768,0.0
BR.RR,1027520661028864.0,95742789180695.27,0.0
BR.SC,4118632581824512.0,26993544009236.414,0.0
BR.SP,5492021389164544.0,348771810206088.5,0.0
BR.SE,1382711033856000.0,404518964263105.2,0.0
BR.TO,2921246165565440.0,78409667671816.16,0.0
