HASC_1,Max,Mean,Min
BR.AC,0.4355066120624542,0.11446465853856781,0.0
BR.AL,0.4332047998905182,0.15444925592209285,0.0
BR.AP,0.35509201884269714,0.018955179619338694,0.0
BR.AM,0.46288827061653137,0.15431578094796167,0.0
BR.BA,0.44256383180618286,0.13777247207324986,0.0
BR.CE,0.4257377088069916,0.13383004096459275,0.0
BR.DF,0.0,0.0,0.0
BR.ES,0.4505969285964966,0.0350835771493192,0.0
BR.GO,0.36134403944015503,0.026507852151978283,0.0
BR.MA,0.4436352849006653,0.11622714573415922,0.0
BR.MT,0.4590063691139221,0.13040101273257515,0.0
BR.MS,0.4457703232765198,0.15404747449097106,0.0
BR.MG,0.4457141160964966,0.09559365735010669,0.0
BR.PA,0.4438697099685669,0.07295705038992878,0.0
BR.PB,0.4553646743297577,0.07094271169552784,0.0
BR.PR,0.3753640651702881,0.11511999910702667,0.0
BR.PE,0.4553646743297577,0.18485941494903202,0.0
BR.PI,0.4323902130126953,0.11377382714409598,0.0
BR.RJ,0.4334886074066162,0.11241405502921667,0.0
BR.RN,0.45691734552383423,0.08631334841780408,0.0
BR.RS,0.4603579640388489,0.13525344688951232,0.0
BR.RO,0.4486698508262634,0.13372168728236067,0.0
BR.RR,0.46521514654159546,0.13986138543178295,0.0
BR.SC,0.3808072805404663,0.005916579603402749,0.0
BR.SP,0.36670392751693726,0.016003859957181413,0.0
BR.SE,0.43888312578201294,0.18915839389794403,0.0
BR.TO,0.3749958276748657,0.08222921579735123,0.0
