HASC_1,Max,Mean,Min
BR.AC,300.2715148925781,299.3143784743089,298.78387451171875
BR.AL,302.26727294921875,301.60673924496297,300.9873352050781
BR.AP,301.2324523925781,299.227973550053,298.0840148925781
BR.AM,303.07489013671875,300.1132876848129,297.9580383300781
BR.BA,302.23602294921875,298.229721766438,294.5644836425781
BR.CE,305.21942138671875,302.1488458041487,300.07489013671875
BR.DF,295.3681945800781,294.8798014322917,294.4219055175781
BR.ES,300.07781982421875,297.297846867488,293.7718200683594
BR.GO,301.36590576171875,297.66504979133606,294.4219055175781
BR.MA,301.1321716308594,299.9600609951332,297.7913513183594
BR.MT,307.1546325683594,300.46499235277736,297.78582763671875
BR.MS,306.6455383300781,301.9826090021651,297.9394836425781
BR.MG,301.0452575683594,296.3564359457186,293.1230773925781
BR.PA,303.7181091308594,299.85252583556013,298.09539794921875
BR.PB,305.21942138671875,302.213662147522,299.01141357421875
BR.PR,301.97821044921875,298.5405899439103,294.59930419921875
BR.PE,303.27313232421875,301.41918701171875,300.1181945800781
BR.PI,302.33856201171875,300.36818783408717,297.2783508300781
BR.RJ,298.3392028808594,296.6376794885706,294.3789367675781
BR.RN,305.21942138671875,303.12168515961747,300.7129211425781
BR.RS,302.6367492675781,298.95643521199185,292.5913391113281
BR.RO,301.8506164550781,300.0316094292535,298.1543273925781
BR.RR,306.0879211425781,302.0739204321015,296.68035888671875
BR.SC,301.4228820800781,297.24596764906397,292.01190185546875
BR.SP,301.7949523925781,298.0940935493696,293.1230773925781
BR.SE,301.8662414550781,301.1470860072545,300.5508117675781
BR.TO,300.8887023925781,298.9367113466616,295.81317138671875
