HASC_1,Max,Mean,Min
CA.AB,0.003948008641600609,0.002782013206016381,0.000668804335873574
CA.BC,0.0062780738808214664,0.003572862530270515,0.0009371195337735116
CA.MB,0.002798711881041527,0.0019633686704122843,0.0010611468460410833
CA.NB,0.002727384911850095,0.0017562674280876915,0.00135482894256711
CA.NF,0.002334033837541938,0.0008765067450440256,0.0003922835167031735
CA.NT,0.0018985228380188346,0.0003488603308907137,6.71891903039068e-05
CA.NS,0.0031025365460664034,0.002239479452985874,0.0018651243299245834
CA.NU,0.0012592232087627053,0.00029506432536182244,5.6972585298353806e-05
CA.ON,0.0026252621319144964,0.0018841741129015316,0.0012355700600892305
CA.PE,0.0021054500248283148,0.00192572035593912,0.0017902608960866928
CA.QC,0.0021745318081229925,0.0009705772284001962,0.0003922835167031735
CA.SK,0.003208831651136279,0.0023609643419744606,0.0008745148661546409
CA.YT,0.0030413425993174314,0.0008180271211585932,0.00013945548562332988
