HASC_1,Max,Mean,Min
CA.AB,7687674169131008.0,2811036231180220.0,0.0
CA.BC,6785767544193024.0,1498534390310297.0,0.0
CA.MB,8109257421488128.0,2214101058982190.5,0.0
CA.NB,7386708093960192.0,2386464403596008.5,0.0
CA.NF,3597122351923200.0,569648118220207.5,0.0
CA.NT,3510970408239104.0,1310944648497684.8,0.0
CA.NS,6759122640830464.0,1253545697345536.0,0.0
CA.NU,3226451641892864.0,1125670641449782.8,0.0
CA.ON,5996886741745664.0,921177051800044.4,0.0
CA.PE,3853268027441152.0,1315016358279726.5,0.0
CA.QC,6890127196422144.0,1715470965308021.8,0.0
CA.SK,7307237240340480.0,2976373899374788.0,0.0
CA.YT,3386690160820224.0,1294139772334160.5,0.0
