HASC_1,Max,Mean,Min
CA.AB,3401051457716224.0,777442860361318.4,0.0
CA.BC,4594824732737536.0,555852161184189.7,0.0
CA.MB,7283146231906304.0,882158651403352.2,0.0
CA.NB,0.0,0.0,0.0
CA.NF,2910374798032896.0,330164573111025.3,0.0
CA.NT,1790004258930688.0,1639625208876.5532,0.0
CA.NS,2614308206804992.0,59069553577153.14,0.0
CA.NU,2440861321265152.0,19138108401698.113,0.0
CA.ON,4026582305865728.0,233752048087721.06,0.0
CA.PE,0.0,0.0,0.0
CA.QC,2777923106897920.0,408724730928255.6,0.0
CA.SK,5224760606720000.0,1649027042794367.0,0.0
CA.YT,1870098956550144.0,190087461550516.88,0.0
