HASC_1,Max,Mean,Min
CA.AB,2.595420819685376e+16,3765811887107511.0,0.0
CA.BC,7587026979258368.0,358247966593171.3,0.0
CA.MB,2753017396854784.0,357973429845881.5,0.0
CA.NB,4088150930489344.0,831733023043913.6,0.0
CA.NF,2015145102409728.0,137895759474095.45,0.0
CA.NT,2884453328224256.0,96343037152898.92,0.0
CA.NS,3081185378959360.0,619022068369196.8,0.0
CA.NU,892143224750080.0,20191411185104.477,0.0
CA.ON,3.201002403738419e+16,797235192780430.1,0.0
CA.PE,3110364849897472.0,614658164368104.8,0.0
CA.QC,3664888614354944.0,203279290630578.72,0.0
CA.SK,1.8780564840513536e+16,2841172911841812.0,0.0
CA.YT,2307110134087680.0,124176252300021.61,0.0
