HASC_1,Max,Mean,Min
CA.AB,1685146658930688.0,357877488227939.3,0.0
CA.BC,0.0,0.0,0.0
CA.MB,2058565476941824.0,238051281566214.66,0.0
CA.NB,4745721429360640.0,371368015325020.56,0.0
CA.NF,1156673347518464.0,20103245086914.98,0.0
CA.NT,818186505158656.0,9961658211434.225,0.0
CA.NS,2817257759571968.0,334586245289665.44,0.0
CA.NU,710152575516672.0,981137640541.8369,0.0
CA.ON,9681285781913600.0,111383310732804.17,0.0
CA.PE,3264938306961408.0,787015299649751.6,0.0
CA.QC,2673982482415616.0,71740261685813.03,0.0
CA.SK,1729161081126912.0,544834579140338.5,0.0
CA.YT,0.0,0.0,0.0
