HASC_1,Max,Mean,Min
CA.AB,1.0318666696548462,0.03457313036800216,0.0
CA.BC,7.6103668212890625,0.06843631134260456,0.0
CA.MB,1.3858833312988281,0.0627682856475583,0.0
CA.NB,0.7597498893737793,0.0074463068012281045,0.0
CA.NF,3.904413938522339,-15.847087674639253,-9999.90234375
CA.NT,0.47608324885368347,-4374.058589222347,-9999.90234375
CA.NS,1.8328299522399902,0.036015583180186446,0.0
CA.NU,1.3493000268936157,-3716.9422470469012,-9999.90234375
CA.ON,1.4415565729141235,0.0040796041358915295,0.0
CA.PE,0.17525126039981842,0.0061746173985123345,0.0
CA.QC,1.8740164041519165,-430.60523867989576,-9999.90234375
CA.SK,0.5326833724975586,0.053813420808167506,0.0
CA.YT,0.2752000391483307,-4586.5570751236055,-9999.90234375
