HASC_1,Max,Mean,Min
CA.AB,278.6009216308594,272.9807021249488,265.3017578125
CA.BC,285.8197326660156,273.99111727814176,260.2575988769531
CA.MB,272.9878845214844,262.782298189051,256.1380920410156
CA.NB,282.549560546875,274.5225111219618,270.1387939453125
CA.NF,280.1578063964844,268.79990611356845,261.7469787597656
CA.NT,269.3218688964844,256.03181475937754,241.0892791748047
CA.NS,284.050048828125,278.52115322681186,274.0310974121094
CA.NU,271.934814453125,252.21033640272805,241.8793182373047
CA.ON,282.539794921875,271.10113068828434,263.4687805175781
CA.PE,278.2079162597656,275.72702941894534,274.0310974121094
CA.QC,279.7002868652344,268.70092381535187,257.3807678222656
CA.SK,277.524169921875,269.10278376826534,260.921142578125
CA.YT,271.3034362792969,252.75594673156738,241.0892791748047
