HASC_1,Max,Mean,Min
CL.AI,0.007058874238282442,0.0055400441602901805,0.0037698503583669662
CL.AN,0.01367157232016325,0.006594406700042903,0.0022448657546192408
CL.AR,0.007416343316435814,0.006140501471236348,0.004827435128390789
CL.AP,0.014439280144870281,0.009649822177986303,0.004948551766574383
CL.AT,0.011468903161585331,0.005944329904528652,0.0012597101740539074
CL.BI,0.007658576592803001,0.006048138175780575,0.0038260372821241617
CL.CO,0.009637054987251759,0.006261231757336012,0.0018645086092874408
CL.LI,0.00857259426265955,0.006176424173948665,0.0037040465977042913
CL.LL,0.007147327531129122,0.006142496474479374,0.004827117081731558
CL.LR,0.007332181558012962,0.005972746759653091,0.005326921585947275
CL.MA,0.006166314240545034,0.005284891481425206,0.0037142587825655937
CL.ML,0.008218304254114628,0.005509412700408383,0.003428236348554492
CL.NB,0.007972256280481815,0.005249561780753235,0.0037018610164523125
CL.RM,0.008037503808736801,0.005045730171592108,0.002470111707225442
CL.TA,0.014439280144870281,0.00870969439856708,0.0036757942289114
CL.VS,0.013452067971229553,0.007895664250674216,0.0020155070815235376
