HASC_1,Max,Mean,Min
CL.AI,1983828616806400.0,98422201238908.34,0.0
CL.AN,3757242759249920.0,1643606589283962.0,0.0
CL.AR,6583674300530688.0,2266736229071803.5,0.0
CL.AP,2804956704800768.0,1563347097517411.2,0.0
CL.AT,3057537020592128.0,1409510392529936.2,0.0
CL.BI,6176230617382912.0,1660862009418106.0,0.0
CL.CO,4825169197531136.0,2469019731805420.5,0.0
CL.LI,5118639481028608.0,2835238282242730.5,0.0
CL.LL,6071424288555008.0,897798563977157.5,0.0
CL.LR,6071424288555008.0,2672099178508674.5,0.0
CL.MA,1095478720593920.0,68670660455641.37,0.0
CL.ML,4058396739239936.0,1675633334792625.8,0.0
CL.NB,5481683402883072.0,2348435086071125.5,0.0
CL.RM,7599750283001856.0,3028652031871008.5,0.0
CL.TA,4694376705949696.0,1941069408744486.0,0.0
CL.VS,6066676202209280.0,30475460065257.53,0.0
