HASC_1,Max,Mean,Min
CL.AI,3405202543607808.0,865761416852157.1,0.0
CL.AN,5428015639035904.0,1723713042190423.2,0.0
CL.AR,2859902758289408.0,312909604672853.3,0.0
CL.AP,4397975644143616.0,1977907637344465.0,0.0
CL.AT,3582335853264896.0,931567465647226.4,0.0
CL.BI,2906378062528512.0,693357341163704.1,0.0
CL.CO,3712435244498944.0,1861546784233651.8,0.0
CL.LI,4860501745991680.0,1590087800765601.8,0.0
CL.LL,2840191274319872.0,113607650972794.88,0.0
CL.LR,0.0,0.0,0.0
CL.MA,5088813617512448.0,806967181358397.1,0.0
CL.ML,2990907582316544.0,1300004158416825.5,0.0
CL.NB,3240501822095360.0,1280141313875685.5,0.0
CL.RM,4860501745991680.0,1267080578068604.0,0.0
CL.TA,3692353319600128.0,1789403396267343.0,0.0
CL.VS,4860501745991680.0,9512240596239.324,0.0
