HASC_1,Max,Mean,Min
CL.AI,2309578398105600.0,333050506414362.75,0.0
CL.AN,1467738769850368.0,316795579467869.7,0.0
CL.AR,0.0,0.0,0.0
CL.AP,810446839873536.0,275241044040983.28,0.0
CL.AT,1502228967849984.0,380083150429554.2,0.0
CL.BI,0.0,0.0,0.0
CL.CO,1406502065668096.0,463290697043148.8,0.0
CL.LI,2198646372171776.0,643998529722777.6,0.0
CL.LL,1331591662010368.0,22976109017798.53,0.0
CL.LR,0.0,0.0,0.0
CL.MA,1724418095054848.0,104101379481232.03,0.0
CL.ML,1531692309282816.0,229756302825396.16,0.0
CL.NB,0.0,0.0,0.0
CL.RM,9374353460297728.0,1189478820417295.0,0.0
CL.TA,888020861452288.0,240936331759116.5,0.0
CL.VS,5979440047718400.0,3260346627788.131,0.0
