HASC_1,Max,Mean,Min
CL.AI,1256093921574912.0,161360008803421.1,0.0
CL.AN,1715109290311680.0,336073780992409.6,0.0
CL.AR,501657112674304.0,39314858682585.875,0.0
CL.AP,1395764647428096.0,424012362457959.5,0.0
CL.AT,1781731480829952.0,275382881180811.4,0.0
CL.BI,1377928990425088.0,212368313589577.97,0.0
CL.CO,1293730585772032.0,362243486836922.2,0.0
CL.LI,1567178671259648.0,695799409978026.6,0.0
CL.LL,959139748511744.0,57871479399310.22,0.0
CL.LR,1008111234056192.0,84009269504682.67,0.0
CL.MA,1366580210434048.0,23250118089619.97,0.0
CL.ML,1222540831752192.0,362751378918021.25,0.0
CL.NB,1340919525670912.0,360820847845975.44,0.0
CL.RM,1567178671259648.0,504655328273625.2,0.0
CL.TA,1378357950283776.0,368186687482481.2,0.0
CL.VS,1036689678008320.0,2119389783118.4153,0.0
