HASC_1,Max,Mean,Min
CL.AI,0.3145862817764282,0.002572489814999038,0.0
CL.AN,0.6241466403007507,0.22351450257978978,0.0
CL.AR,0.4310804605484009,0.17043613183001677,0.0
CL.AP,0.4466587007045746,0.20698961159404444,0.0
CL.AT,0.6836658716201782,0.2547779128783279,0.0
CL.BI,0.44180402159690857,0.14019027065772277,0.0
CL.CO,0.679246187210083,0.31360279811689484,0.0
CL.LI,0.5031588077545166,0.20887656543766045,0.0
CL.LL,0.36350518465042114,0.05006843391843062,0.0
CL.LR,0.38958990573883057,0.18104623996273236,0.0
CL.MA,0.3325853943824768,0.014374441010879405,0.0
CL.ML,0.5031588077545166,0.17080229698331095,0.0
CL.NB,0.42764854431152344,0.2013930482789874,0.0
CL.RM,0.6254105567932129,0.23546849218352386,0.0
CL.TA,0.4481271803379059,0.2219857897747446,0.0
CL.VS,0.5058099031448364,0.0029006668204563726,0.0
