HASC_1,Max,Mean,Min
CL.AI,1.1479500532150269,0.009900576464317681,0.0
CL.AN,0.10736468434333801,0.0007075535486576694,0.0
CL.AR,0.09284564107656479,0.0010131260594306644,0.0
CL.AP,3.0755131244659424,0.05759143553249527,0.0
CL.AT,0.016484403982758522,3.287090624688692e-05,0.0
CL.BI,0.19666004180908203,0.0026491930767279168,0.0
CL.CO,0.0592084676027298,0.00011090239204349927,0.0
CL.LI,0.008541666902601719,0.00014737292025580195,0.0
CL.LL,0.12249037623405457,0.0003243561666577093,0.0
CL.LR,0.00987336877733469,0.000137507875053841,0.0
CL.MA,0.36098340153694153,0.005000122360378884,0.0
CL.ML,0.07562579959630966,0.0010760583054544857,0.0
CL.NB,0.03336769714951515,0.00045945427014288846,0.0
CL.RM,0.029941556975245476,0.00034876936392503835,0.0
CL.TA,0.7474419474601746,0.00978764050027684,0.0
CL.VS,0.17773543298244476,2.0777132936123285e-05,0.0
