HASC_1,Max,Mean,Min
CL.AI,288.0224914550781,284.69150422748766,277.0863037109375
CL.AN,295.23052978515625,289.7299436173349,278.0304260253906
CL.AR,292.4320068359375,289.09026489257815,285.9587097167969
CL.AP,295.71295166015625,289.8985663519965,280.7607116699219
CL.AT,293.7839050292969,288.50225309046306,277.9608459472656
CL.BI,294.5094909667969,289.7682611374628,286.5202331542969
CL.CO,292.7034912109375,290.21258942977244,281.9562683105469
CL.LI,294.0332336425781,290.78421783447266,286.9785461425781
CL.LL,289.4907531738281,286.912188881322,283.3353271484375
CL.LR,290.4189758300781,288.16384669712613,285.9587097167969
CL.MA,286.2253112792969,282.4894557920825,275.6810302734375
CL.ML,294.2239990234375,290.4414881656044,286.1006164550781
CL.NB,294.5094909667969,291.3434651692708,286.1006164550781
CL.RM,294.2191162109375,290.7958330426897,286.0319519042969
CL.TA,295.23052978515625,291.2986779785156,283.2433776855469
CL.VS,297.28619384765625,292.11357518246297,283.2026672363281
