HASC_1,Max,Mean,Min
CN.AH,6227378846040064.0,1321519968523441.8,0.0
CN.BJ,0.0,0.0,0.0
CN.CQ,5341518218919936.0,1062394434370803.8,0.0
CN.FJ,8618610478022656.0,1029783653605955.2,0.0
CN.GS,8642818524315648.0,338493106957729.9,0.0
CN.GD,6485114464763904.0,371824829503495.9,0.0
CN.GX,3016899113779200.0,678690906424259.8,0.0
CN.GZ,3443695382691840.0,1053626711832103.4,0.0
CN.HA,2561450044293120.0,756105534114217.0,0.0
CN.HB,2.366142365774643e+16,2293994261123717.0,0.0
CN.HL,7008476094005248.0,647221342665846.8,0.0
CN.HE,1.0143265349173248e+16,2030115172360146.8,0.0
CN.HU,9091733874802688.0,1104166297832717.2,0.0
CN.HN,4997062378651648.0,1033517253665553.5,0.0
CN.JS,4893200405757952.0,100610329514660.03,0.0
CN.JX,4174230396600320.0,477721297424321.0,0.0
CN.JL,7205240893865984.0,1052233490829749.0,0.0
CN.LN,1.5507975854620672e+16,2746208543517126.0,0.0
CN.NM,8314663695548416.0,275149183873992.44,0.0
CN.NX,8850834527879168.0,1901727530261647.8,0.0
CN.QH,3037685144879104.0,312172971484662.06,0.0
CN.SA,1.5161784310693888e+16,1816676501047781.5,0.0
CN.SD,1.1696379210498048e+16,1213382967501703.8,0.0
CN.SH,0.0,0.0,0.0
CN.SX,2.059576190120755e+16,3799759895901836.5,0.0
CN.SC,4600988010807296.0,742188552927626.6,0.0
CN.TJ,0.0,0.0,0.0
CN.XJ,7734020087480320.0,314405638111328.56,0.0
CN.XZ,2457438015979520.0,237314429950096.22,0.0
CN.YN,3381389634306048.0,496682359129395.44,0.0
CN.ZJ,0.0,0.0,0.0
