HASC_1,Max,Mean,Min
CN.AH,279.02490234375,274.82991070217554,271.4947509765625
CN.BJ,271.4605407714844,268.3184767503005,264.1898193359375
CN.CQ,281.705078125,276.70044210682744,270.409912109375
CN.FJ,290.9066467285156,285.8357712318157,281.1712341308594
CN.GS,276.0179138183594,265.8158443720654,254.3949432373047
CN.GD,295.8744201660156,292.2296513424644,284.4864807128906
CN.GX,295.5599670410156,291.719861531995,279.8531494140625
CN.GZ,290.5672912597656,282.06383064465643,273.74462890625
CN.HA,297.1934509277344,295.95018368675596,293.599365234375
CN.HB,275.9337463378906,268.1897063302522,258.49658203125
CN.HL,263.31298828125,255.20928418073532,250.9808807373047
CN.HE,274.4090576171875,271.85151768937897,267.0430908203125
CN.HU,277.3865051269531,272.5475100562686,268.2455749511719
CN.HN,290.2808532714844,278.2653097634787,270.224853515625
CN.JS,280.6175842285156,276.2880342923678,272.8747863769531
CN.JX,291.0445251464844,281.3323742503851,275.2982482910156
CN.JL,269.2537536621094,258.62229891176577,254.0619354248047
CN.LN,276.0068359375,265.9412318100164,259.3236389160156
CN.NM,268.4969787597656,259.9241108444502,251.4408416748047
CN.NX,270.46875,267.24475995232075,264.7239074707031
CN.QH,266.9915771484375,260.2606330789545,252.1454315185547
CN.SA,276.2266845703125,269.4692134857178,262.1195373535156
CN.SD,278.4517822265625,273.4579460144043,270.9646911621094
CN.SH,283.731201171875,280.3298645019531,277.6534729003906
CN.SX,272.9151916503906,267.1911122090108,261.327392578125
CN.SC,284.6031799316406,272.7349911420773,260.4886779785156
CN.TJ,273.6094665527344,271.7952215021307,270.5279846191406
CN.XJ,271.4207458496094,261.8379838993597,238.5283966064453
CN.XZ,283.947998046875,257.7095448191573,242.2230682373047
CN.YN,293.179931640625,284.0905692360618,265.531982421875
CN.ZJ,287.0389709472656,280.7646409419545,274.9580078125
